"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"762","AS","American Samoa",1987,NA,NA,NA,4.67684245769049,33551,79.04,212.24,NA,8897,0.903246515774035,20.96,NA
"763","AS","American Samoa",1988,NA,NA,NA,4.4821021808616,35089,79.659,220.245,NA,8960,0.70560857242088,20.341,NA
"764","AS","American Samoa",1989,NA,NA,NA,4.19692742433762,36593,80.263,227.955,NA,8998,0.423210343214146,19.737,NA
"765","AS","American Samoa",1990,NA,NA,NA,3.98585047977657,38081,80.948,235.22,NA,8963,-0.389733804375596,19.052,NA
"766","AS","American Samoa",1991,NA,NA,NA,3.95176069795656,39616,81.886,241.895,NA,8763,-2.2566680301511,18.114,NA
"767","AS","American Samoa",1992,NA,NA,NA,3.5825688835108,41061,82.789,247.985,NA,8536,-2.62457980742614,17.211,NA
"768","AS","American Samoa",1993,NA,NA,NA,3.28675955076135,42433,83.654,253.625,NA,8292,-2.90013194259191,16.346,NA
"769","AS","American Samoa",1994,NA,NA,NA,3.09994428383097,43769,84.485,259.035,NA,8038,-3.11108985465238,15.515,NA
"770","AS","American Samoa",1995,NA,NA,NA,2.97568658103947,45091,85.28,264.37,NA,7783,-3.22384280497583,14.72,NA
"771","AS","American Samoa",1996,NA,NA,NA,2.86167891786527,46400,86.043,269.63,NA,7526,-3.35781758060057,13.957,NA
"772","AS","American Samoa",1997,NA,NA,NA,2.70867166803283,47674,86.771,274.71,NA,7268,-3.48825416373207,13.229,NA
"773","AS","American Samoa",1998,NA,NA,NA,2.52480610371983,48893,87.467,279.495,NA,7006,-3.67142257586297,12.533,NA
"774","AS","American Samoa",1999,NA,NA,NA,2.29885885503776,50030,88.131,283.84,NA,6738,-3.9003779790934,11.869,NA
"775","AS","American Samoa",2000,NA,NA,NA,1.83593143291785,50957,88.587,287.61,NA,6565,-2.60106372296017,11.413,NA
"776","AS","American Samoa",2001,NA,NA,NA,1.02306677293956,51481,88.491,290.88,NA,6695,1.96084713883763,11.509,NA
"777","AS","American Samoa",2002,NA,NA,NA,0.835643294342136,51913,88.394,293.645,NA,6816,1.79118103838788,11.606,NA
"778","AS","American Samoa",2003,NA,NA,NA,0.549409711486211,52199,88.297,295.585,NA,6918,1.48539209879623,11.703,NA
"779","AS","American Samoa",2004,NA,NA,NA,0.132099150992864,52268,88.198,296.31,NA,6994,1.09259281262071,11.802,NA
"780","AS","American Samoa",2005,NA,NA,NA,-0.356492950618415,52082,88.1,295.585,NA,7035,0.584505192516834,11.9,NA
"781","AS","American Samoa",2006,NA,NA,NA,-0.902644610376729,51614,88,293.26,NA,7038,0.0426348333041021,12,NA
"782","AS","American Samoa",2007,NA,NA,NA,-1.37139432892314,50911,87.9,289.595,NA,7008,-0.42716852653031,12.1,NA
"783","AS","American Samoa",2008,NA,NA,NA,-1.62176955259309,50092,87.799,285.265,NA,6961,-0.672921144756089,12.201,NA
"784","AS","American Samoa",2009,NA,NA,NA,-1.5430262793107,49325,87.697,281.225,NA,6920,-0.59073725569512,12.303,NA
"785","AS","American Samoa",2010,NA,NA,NA,-1.20541134641186,48734,87.594,278.18,NA,6902,-0.260454495376654,12.406,NA
"786","AS","American Samoa",2011,NA,NA,NA,-0.760052681005011,48365,87.5,276.37,NA,6909,0.10136848308462,12.5,NA
"787","AS","American Samoa",2012,NA,NA,NA,-0.364563239077153,48189,87.413,275.64,NA,6939,0.433276241075391,12.587,NA
"788","AS","American Samoa",2013,NA,NA,NA,-0.022829391903398,48178,87.334,275.825,NA,6987,0.689360765290179,12.666,NA
"5628","L5","Andean Region",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5629","L5","Andean Region",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5630","L5","Andean Region",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5631","L5","Andean Region",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5632","L5","Andean Region",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5633","L5","Andean Region",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5634","L5","Andean Region",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5635","L5","Andean Region",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5636","L5","Andean Region",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5637","L5","Andean Region",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5638","L5","Andean Region",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5639","L5","Andean Region",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5640","L5","Andean Region",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5641","L5","Andean Region",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5642","L5","Andean Region",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5643","L5","Andean Region",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5644","L5","Andean Region",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5645","L5","Andean Region",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5646","L5","Andean Region",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5647","L5","Andean Region",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5648","L5","Andean Region",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5649","L5","Andean Region",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5650","L5","Andean Region",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5651","L5","Andean Region",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5652","L5","Andean Region",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5653","L5","Andean Region",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5654","L5","Andean Region",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5655","L5","Andean Region",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5656","L5","Andean Region",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5657","L5","Andean Region",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5658","L5","Andean Region",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5659","L5","Andean Region",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5660","L5","Andean Region",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5661","L5","Andean Region",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5662","L5","Andean Region",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5663","L5","Andean Region",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5664","L5","Andean Region",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5665","L5","Andean Region",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5666","L5","Andean Region",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5667","L5","Andean Region",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5668","L5","Andean Region",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5669","L5","Andean Region",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5670","L5","Andean Region",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5671","L5","Andean Region",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","AD","Andorra",1970,NA,NA,NA,7.33295974949667,19461,80.155,51.6574468085106,NA,4818,-3.22674512441987,19.845,NA
"394","AD","Andorra",1971,NA,NA,NA,7.14802264406176,20903,81.78,54.3829787234043,NA,4657,-3.39874401924394,18.22,NA
"395","AD","Andorra",1972,NA,NA,NA,6.92129113820288,22401,83.301,57.2170212765957,NA,4491,-3.62960698946392,16.699,NA
"396","AD","Andorra",1973,NA,NA,NA,6.54420902969837,23916,84.716,60.0659574468085,NA,4315,-3.99780695702097,15.284,NA
"397","AD","Andorra",1974,NA,NA,NA,5.98470895072133,25391,86.032,62.7957446808511,NA,4123,-4.55162708106283,13.968,NA
"398","AD","Andorra",1975,NA,NA,NA,5.37085549660322,26792,87.252,65.331914893617,NA,3914,-5.20211847508785,12.748,NA
"399","AD","Andorra",1976,NA,NA,NA,4.72747051329583,28089,88.382,67.6191489361702,NA,3692,-5.83915523332788,11.618,NA
"400","AD","Andorra",1977,NA,NA,NA,4.22777324542596,29302,89.42,69.7212765957447,NA,3467,-6.28786499377194,10.58,NA
"401","AD","Andorra",1978,NA,NA,NA,4.0038123111497,30499,90.378,71.8,NA,3247,-6.55581735821774,9.622,NA
"402","AD","Andorra",1979,NA,NA,NA,4.09859208848993,31775,91.257,74.0829787234043,NA,3044,-6.45590531212695,8.743,NA
"403","AD","Andorra",1980,NA,NA,NA,4.39001788752403,33201,92.064,76.7297872340425,NA,2862,-6.16517588651802,7.93600000000001,NA
"404","AD","Andorra",1981,NA,NA,NA,4.70948604426288,34802,92.8,79.7914893617021,NA,2700,-5.82689081239758,7.2,NA
"405","AD","Andorra",1982,NA,NA,NA,4.92798901925627,36560,93.474,83.2170212765957,NA,2552,-5.63744075277399,6.526,NA
"406","AD","Andorra",1983,NA,NA,NA,5.03259229146972,38447,94.089,86.9404255319149,NA,2415,-5.51780783780075,5.911,NA
"407","AD","Andorra",1984,NA,NA,NA,5.00193019411739,40419,94.649,90.8595744680851,NA,2285,-5.53332627583679,5.351,NA
"408","AD","Andorra",1985,NA,NA,NA,4.87442158400875,42438,95.159,94.8872340425532,NA,2159,-5.67208728134977,4.84099999999999,NA
"409","AD","Andorra",1986,NA,NA,NA,4.38430169062576,44340,95.325,98.968085106383,NA,2175,0.738351300797711,4.675,NA
"410","AD","Andorra",1987,NA,NA,NA,3.93811735448455,46121,95.178,103.102127659574,NA,2337,7.18393910160736,4.822,NA
"411","AD","Andorra",1988,NA,NA,NA,3.83271784551808,47923,95.027,107.3,NA,2508,7.06175672139534,4.973,NA
"412","AD","Andorra",1989,NA,NA,NA,3.75957955777732,49759,94.872,111.593617021277,NA,2690,7.00555708430735,5.128,NA
"413","AD","Andorra",1990,NA,NA,NA,3.68728092069763,51628,94.712,115.98085106383,NA,2883,6.92902250425174,5.288,NA
"414","AD","Andorra",1991,NA,NA,NA,3.69997147901932,53574,94.53,120.582978723404,NA,3100,7.25706928348354,5.47,NA
"415","AD","Andorra",1992,NA,NA,NA,3.64176405211518,55561,94.324,125.327659574468,NA,3343,7.5466495946861,5.676,NA
"416","AD","Andorra",1993,NA,NA,NA,3.27544063117516,57411,94.111,129.793617021277,NA,3592,7.18405430019916,5.889,NA
"417","AD","Andorra",1994,NA,NA,NA,2.51976147343027,58876,93.89,133.41914893617,NA,3831,6.44167152785587,6.11,NA
"418","AD","Andorra",1995,NA,NA,NA,1.56724530412423,59806,93.661,135.859574468085,NA,4048,5.50970662666526,6.339,NA
"419","AD","Andorra",1996,NA,NA,NA,0.403825202108261,60048,93.425,136.753191489362,NA,4226,4.30329872087006,6.575,NA
"420","AD","Andorra",1997,NA,NA,NA,-0.549401467098043,59719,93.18,136.36170212766,NA,4371,3.37358966873126,6.81999999999999,NA
"421","AD","Andorra",1998,NA,NA,NA,-0.727703728080382,59286,92.927,135.742553191489,NA,4513,3.19703049636867,7.07299999999999,NA
"422","AD","Andorra",1999,NA,NA,NA,0.165163937436509,59384,92.666,136.348936170213,NA,4700,4.06003878711487,7.334,NA
"423","AD","Andorra",2000,NA,NA,NA,1.7378096774301,60425,92.395,139.146808510638,NA,4974,5.66618366652,7.605,NA
"424","AD","Andorra",2001,NA,NA,NA,3.53304021243406,62598,92.056,144.68085106383,NA,5402,8.2544909989211,7.944,NA
"425","AD","Andorra",2002,NA,NA,NA,4.76195042113677,65651,91.641,152.423404255319,NA,5988,10.2988211186958,8.35899999999999,NA
"426","AD","Andorra",2003,NA,NA,NA,4.96377229212222,68992,91.207,160.942553191489,NA,6651,10.5009752744902,8.79300000000001,NA
"427","AD","Andorra",2004,NA,NA,NA,3.91694238402905,71748,90.751,168.212765957447,NA,7312,9.47496148495647,9.249,NA
"428","AD","Andorra",2005,NA,NA,NA,2.19461829564123,73340,90.295,172.814893617021,NA,7883,7.51917079259224,9.705,NA
"429","AD","Andorra",2006,NA,NA,NA,0.29544532270322,73557,89.838,174.206382978723,NA,8320,5.39537127553461,10.162,NA
"430","AD","Andorra",2007,NA,NA,NA,-1.24760513469099,72645,89.363,172.96170212766,NA,8647,3.8550185145176,10.637,NA
"431","AD","Andorra",2008,NA,NA,NA,-2.19755418067624,71066,88.867,170.146808510638,NA,8903,2.91758586132408,11.133,NA
"432","AD","Andorra",2009,NA,NA,NA,-2.23254365450749,69497,88.352,167.359574468085,NA,9162,2.86761968730163,11.648,NA
"433","AD","Andorra",2010,NA,NA,NA,-1.5676870768885,68416,87.817,165.759574468085,NA,9491,3.52794856838048,12.183,NA
"434","AD","Andorra",2011,NA,NA,NA,-0.690816103011931,67945,87.26,165.670212765957,NA,9920,4.42089401484263,12.74,NA
"435","AD","Andorra",2012,NA,NA,NA,-0.00147178947525882,67944,86.708,166.723404255319,NA,10416,4.8790164169432,13.292,NA
"436","AD","Andorra",2013,NA,NA,NA,0.461080683530483,68258,86.165,168.548936170213,NA,10960,5.0909196053656,13.835,NA
"657","AO","Angola",1970,51.7924489998466,519792,8.76829236817881,5.4322580454093,886664,14.957,4.75502286035133,173.790737006552,5041423,1.27606265461086,85.043,NA
"658","AO","Angola",1971,52.3319580650275,553738,9.15388346320695,5.16205350559082,933636,15.434,4.8521809577284,175.61123837131,5115578,1.46020104946543,84.566,NA
"659","AO","Angola",1972,52.389289980147,585679,9.47568325005748,4.97019015918695,981212,15.875,4.95777893639208,177.665091379655,5199651,1.63011139534506,84.125,NA
"660","AO","Angola",1973,52.3903869107594,619495,9.79739705019265,5.06359319043317,1032176,16.324,5.07183524504692,179.943593668138,5290881,1.73932646961488,83.676,NA
"661","AO","Angola",1974,52.3423361257171,655457,10.1223674519905,5.16466116198483,1086885,16.785,5.19397850324858,182.424474805241,5388448,1.82726301806682,83.215,NA
"662","AO","Angola",1975,52.2563503919855,693659,10.4504048735482,5.23708865203209,1145323,17.255,5.32415817758883,185.097017023448,5492305,1.90906188605582,82.745,NA
"663","AO","Angola",1976,52.1412809015745,734313,10.7848699603876,5.30020498776575,1207665,17.737,5.46140450790086,187.44998837931,5601068,1.96092721553569,82.263,NA
"664","AO","Angola",1977,51.9924179097449,777412,11.1224900029329,5.35159841606111,1274055,18.228,5.60644100425122,189.944487707586,5715495,2.02236138260511,81.772,NA
"665","AO","Angola",1978,51.7879145035173,823306,11.4595645814763,5.46694678129706,1345646,18.73,5.76276890992219,192.686920951724,5838798,2.13440460688782,81.27,NA
"666","AO","Angola",1979,51.4937612159395,872129,11.7867949038843,5.64235524798945,1423755,19.242,5.93503168364482,195.815215867586,5975449,2.31342876996467,80.758,NA
"667","AO","Angola",1980,51.0977061482276,924160,12.1008633990128,5.8518482674206,1509557,19.766,6.12588513676105,199.394369255172,6127584,2.51413035787614,80.234,NA
"668","AO","Angola",1981,50.5878736983331,979399,12.3945218030669,6.06849025857284,1604001,20.299,6.33822892436031,203.018446824828,6297869,2.7410777191958,79.701,NA
"669","AO","Angola",1982,50.0072346565237,1038310,12.6776338192985,6.22720454962586,1707061,20.843,6.56941766262934,207.014603228966,6483032,2.89769799586471,79.157,NA
"670","AO","Angola",1983,49.4370716385721,1101104,12.9696306089238,6.22270223543396,1816661,21.398,6.80986925483276,211.05636386069,6673203,2.89116523916095,78.602,NA
"671","AO","Angola",1984,49.5464017649519,1173300,13.3560954986441,6.02974976801105,1929571,21.965,7.04640490895965,214.7275956,6855182,2.69049080666516,78.035,NA
"672","AO","Angola",1985,49.8045066264128,1250016,13.7915359889387,5.71392384093754,2043036,22.541,7.27010989010989,217.767303463448,7020610,2.38452462241345,77.459,NA
"673","AO","Angola",1986,50.2421039056709,1331871,14.289421863946,5.36720655403849,2155686,23.128,7.47627977861555,219.5646976,7164992,2.03568358912835,76.872,NA
"674","AO","Angola",1987,50.822050545947,1419093,14.8424823204047,5.09445742786693,2268352,23.725,7.66906392877196,220.734392800552,7292670,1.76627893687749,76.275,NA
"675","AO","Angola",1988,51.4701632666585,1512165,15.4333181432437,4.98348075970379,2384259,24.334,7.85919226758643,221.60252928,7413796,1.647285472923,75.666,NA
"676","AO","Angola",1989,52.0787221800675,1611067,16.0287103951365,5.05808907079479,2507959,24.952,8.06219058313949,222.602657087035,7543174,1.73004595115798,75.048,NA
"677","AO","Angola",1990,52.5888143610011,1716595,16.6113887533042,5.267386275158,2643604,25.582,8.28895804925002,224.006906383448,7690240,1.93089440429929,74.418,NA
"678","AO","Angola",1991,52.977139191165,1829044,17.1697256486532,5.50633707556391,2793252,26.221,8.5447397128419,222.052477121356,7859475,2.17678179238146,73.779,NA
"679","AO","Angola",1992,53.2774640041587,1949038,17.7140858682887,5.68540826219568,2956661,26.872,8.82550573514077,220.492448181333,8046097,2.34673188175942,73.128,NA
"680","AO","Angola",1993,53.551012455462,2076551,18.2599587976106,5.72135984433118,3130755,27.53,9.12180636881367,222.6952546,8241401,2.39832246059684,72.47,NA
"681","AO","Angola",1994,53.8867053503271,2206094,18.7857689302412,5.61717611595002,3311648,28.2,9.41961337932141,224.606813056,8431784,2.28380210318644,71.8,NA
"682","AO","Angola",1995,54.33435071269,2343753,19.3619355120119,5.41477630731837,3495910,28.88,9.70959493061683,226.01038042,8609042,2.08046715067186,71.12,NA
"683","AO","Angola",1996,54.9152100466046,2490249,19.9988756776552,5.18732326581104,3682040,29.57,9.98792411967595,228.350599415,8769905,1.85129276629771,70.43,NA
"684","AO","Angola",1997,55.5623283536909,2644652,20.6752543195469,5.02259658071541,3871697,30.268,10.2601973209272,230.3131405796,8919691,1.69353307939939,69.732,NA
"685","AO","Angola",1998,56.2463231264717,2808901,21.3807194679187,4.97913522779698,4069354,30.975,10.537853533328,232.164529046333,9068188,1.65111599393401,69.025,NA
"686","AO","Angola",1999,56.8764795234883,2983391,22.0818280972533,5.08854806792205,4281784,31.692,10.8371027512633,234.25828272,9228832,1.75600319531216,68.308,NA
"687","AO","Angola",2000,57.4036904315442,3169028,22.7579456413784,5.28854858198395,4514323,32.419,11.1694312986284,236.808688616333,9410607,1.95049607329696,67.581,NA
"688","AO","Angola",2001,57.8102704356398,3365702,23.3968424534992,5.48832955052818,4769009,33.152,11.5386885377396,239.908621239733,9616274,2.16194142015516,66.848,NA
"689","AO","Angola",2002,58.1353932891567,3574927,24.0144374387283,5.64184803144327,5045804,33.895,11.9407828667683,235.51254016271,9840770,2.30770884718786,66.105,NA
"690","AO","Angola",2003,58.4189325446582,3797208,24.623497389125,5.71612214493563,5342631,34.645,12.3695155209754,224.474184774,10078444,2.38649256131906,65.355,NA
"691","AO","Angola",2004,58.7126336237103,4033699,25.247361550857,5.70969981841053,5656556,35.405,12.8152041389268,227.505990779394,10320159,2.37002812631322,64.595,NA
"692","AO","Angola",2005,59.0469482038157,4284264,25.8955913477788,5.6263151863425,5983935,36.169,13.2705350124328,230.131769756667,10560441,2.30158718582956,63.831,NA
"693","AO","Angola",2006,59.4342772585276,4550833,26.5782285658519,5.54885716762048,6325360,36.942,13.7341854495869,232.834797014182,10797049,2.21578172826103,63.058,NA
"694","AO","Angola",2007,59.8656226301632,4834049,27.2912382576601,5.47951694326694,6681631,37.722,14.2077677067458,228.255534327706,11031193,2.14541309290296,62.278,NA
"695","AO","Angola",2008,59.0268872608933,5042053,27.5304771791834,5.40495371240694,7052708,38.509,14.6903352851528,230.224900872235,11261733,2.06835315252241,61.491,NA
"696","AO","Angola",2009,58.2436450522077,5258517,27.7836648323924,5.31881878380139,7437984,39.299,15.1813988930777,197.18613486075,11488666,1.9950465656438,60.701,NA
"697","AO","Angola",2010,57.5157183440129,5484719,28.0560857867595,5.24619334877414,7838612,40.097,15.6806962380685,193.709331549268,11710512,1.91259158041249,59.903,NA
"698","AO","Angola",2011,56.8450487168366,5720785,28.3480975932695,5.16143456117538,8253820,40.9,16.1871260126735,195.501981365073,11926670,1.82901689309734,59.1,NA
"699","AO","Angola",2012,56.2408956235758,5967151,28.6599449341455,5.05701495164451,8681951,41.699,16.7005093446699,NA,12138574,1.76112469014164,58.301,NA
"700","AO","Angola",2013,55.6980541010973,6224275,28.9883836420711,4.9584211646607,9123290,42.49,17.2227624929815,NA,12348328,1.71323534936904,57.51,NA
"525","AG","Antigua and Barbuda",1970,NA,NA,NA,0.385234676157263,22107,33.819,148.565909090909,NA,43262,2.28422383071242,66.181,NA
"526","AG","Antigua and Barbuda",1971,NA,NA,NA,1.70430640017239,22487,33.898,150.768181818182,NA,43851,1.35228720339556,66.102,NA
"527","AG","Antigua and Barbuda",1972,NA,NA,NA,1.53570821822663,22835,33.978,152.738636363636,NA,44370,1.17660418155528,66.022,NA
"528","AG","Antigua and Barbuda",1973,NA,NA,NA,1.36571364180067,23149,34.057,154.481818181818,NA,44823,1.01578351462393,65.943,NA
"529","AG","Antigua and Barbuda",1974,NA,NA,NA,1.23643871147684,23437,34.137,156.034090909091,NA,45218,0.877383711706699,65.863,NA
"530","AG","Antigua and Barbuda",1975,NA,NA,NA,1.09902873557055,23696,34.217,157.393181818182,NA,45557,0.746905152241648,65.783,NA
"531","AG","Antigua and Barbuda",1976,NA,NA,NA,0.995200218703456,23933,34.297,158.595454545455,NA,45849,0.638909903726802,65.703,NA
"532","AG","Antigua and Barbuda",1977,NA,NA,NA,0.865338011962798,24141,34.377,159.597727272727,NA,46082,0.506903000973134,65.623,NA
"533","AG","Antigua and Barbuda",1978,NA,NA,NA,0.635892802576074,24295,34.457,160.245454545455,NA,46213,0.283872556412483,65.543,NA
"534","AG","Antigua and Barbuda",1979,NA,NA,NA,0.300022829493967,24368,34.538,160.347727272727,NA,46185,-0.0606073743091728,65.462,NA
