"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"410","AD","andorra",1987,NA,NA,NA,3.93811735448455,46121,95.178,103.102127659574,NA,2337,7.18393910160736,4.822
"411","AD","andorra",1988,NA,NA,NA,3.83271784551808,47923,95.027,107.3,NA,2508,7.06175672139534,4.973
"412","AD","andorra",1989,NA,NA,NA,3.75957955777732,49759,94.872,111.593617021277,NA,2690,7.00555708430735,5.128
"413","AD","andorra",1990,NA,NA,NA,3.68728092069763,51628,94.712,115.98085106383,NA,2883,6.92902250425174,5.288
"414","AD","andorra",1991,NA,NA,NA,3.69997147901932,53574,94.53,120.582978723404,NA,3100,7.25706928348354,5.47
"415","AD","andorra",1992,NA,NA,NA,3.64176405211518,55561,94.324,125.327659574468,NA,3343,7.5466495946861,5.676
"416","AD","andorra",1993,NA,NA,NA,3.27544063117516,57411,94.111,129.793617021277,NA,3592,7.18405430019916,5.889
"417","AD","andorra",1994,NA,NA,NA,2.51976147343027,58876,93.89,133.41914893617,NA,3831,6.44167152785587,6.11
"418","AD","andorra",1995,NA,NA,NA,1.56724530412423,59806,93.661,135.859574468085,NA,4048,5.50970662666526,6.339
"419","AD","andorra",1996,NA,NA,NA,0.403825202108261,60048,93.425,136.753191489362,NA,4226,4.30329872087006,6.575
"420","AD","andorra",1997,NA,NA,NA,-0.549401467098043,59719,93.18,136.36170212766,NA,4371,3.37358966873126,6.81999999999999
"421","AD","andorra",1998,NA,NA,NA,-0.727703728080382,59286,92.927,135.742553191489,NA,4513,3.19703049636867,7.07299999999999
"422","AD","andorra",1999,NA,NA,NA,0.165163937436509,59384,92.666,136.348936170213,NA,4700,4.06003878711487,7.334
"423","AD","andorra",2000,NA,NA,NA,1.7378096774301,60425,92.395,139.146808510638,NA,4974,5.66618366652,7.605
"424","AD","andorra",2001,NA,NA,NA,3.53304021243406,62598,92.056,144.68085106383,NA,5402,8.2544909989211,7.944
"425","AD","andorra",2002,NA,NA,NA,4.76195042113677,65651,91.641,152.423404255319,NA,5988,10.2988211186958,8.35899999999999
"426","AD","andorra",2003,NA,NA,NA,4.96377229212222,68992,91.207,160.942553191489,NA,6651,10.5009752744902,8.79300000000001
"427","AD","andorra",2004,NA,NA,NA,3.91694238402905,71748,90.751,168.212765957447,NA,7312,9.47496148495647,9.249
"428","AD","andorra",2005,NA,NA,NA,2.19461829564123,73340,90.295,172.814893617021,NA,7883,7.51917079259224,9.705
"429","AD","andorra",2006,NA,NA,NA,0.29544532270322,73557,89.838,174.206382978723,NA,8320,5.39537127553461,10.162
"430","AD","andorra",2007,NA,NA,NA,-1.24760513469099,72645,89.363,172.96170212766,NA,8647,3.8550185145176,10.637
"431","AD","andorra",2008,NA,NA,NA,-2.19755418067624,71066,88.867,170.146808510638,NA,8903,2.91758586132408,11.133
"432","AD","andorra",2009,NA,NA,NA,-2.23254365450749,69497,88.352,167.359574468085,NA,9162,2.86761968730163,11.648
"433","AD","andorra",2010,NA,NA,NA,-1.5676870768885,68416,87.817,165.759574468085,NA,9491,3.52794856838048,12.183
"434","AD","andorra",2011,NA,NA,NA,-0.690816103011931,67945,87.26,165.670212765957,NA,9920,4.42089401484263,12.74
"435","AD","andorra",2012,NA,NA,NA,-0.00147178947525882,67944,86.708,166.723404255319,NA,10416,4.8790164169432,13.292
"436","AD","andorra",2013,NA,NA,NA,0.461080683530483,68258,86.165,168.548936170213,NA,10960,5.0909196053656,13.835
"657","AO","angola",1970,51.7924489998466,519792,8.76829236817881,5.4322580454093,886664,14.957,4.75502286035133,173.790737006552,5041423,1.27606265461086,85.043
"658","AO","angola",1971,52.3319580650275,553738,9.15388346320695,5.16205350559082,933636,15.434,4.8521809577284,175.61123837131,5115578,1.46020104946543,84.566
"659","AO","angola",1972,52.389289980147,585679,9.47568325005748,4.97019015918695,981212,15.875,4.95777893639208,177.665091379655,5199651,1.63011139534506,84.125
"660","AO","angola",1973,52.3903869107594,619495,9.79739705019265,5.06359319043317,1032176,16.324,5.07183524504692,179.943593668138,5290881,1.73932646961488,83.676
"661","AO","angola",1974,52.3423361257171,655457,10.1223674519905,5.16466116198483,1086885,16.785,5.19397850324858,182.424474805241,5388448,1.82726301806682,83.215
"662","AO","angola",1975,52.2563503919855,693659,10.4504048735482,5.23708865203209,1145323,17.255,5.32415817758883,185.097017023448,5492305,1.90906188605582,82.745
"663","AO","angola",1976,52.1412809015745,734313,10.7848699603876,5.30020498776575,1207665,17.737,5.46140450790086,187.44998837931,5601068,1.96092721553569,82.263
"664","AO","angola",1977,51.9924179097449,777412,11.1224900029329,5.35159841606111,1274055,18.228,5.60644100425122,189.944487707586,5715495,2.02236138260511,81.772
"665","AO","angola",1978,51.7879145035173,823306,11.4595645814763,5.46694678129706,1345646,18.73,5.76276890992219,192.686920951724,5838798,2.13440460688782,81.27
"666","AO","angola",1979,51.4937612159395,872129,11.7867949038843,5.64235524798945,1423755,19.242,5.93503168364482,195.815215867586,5975449,2.31342876996467,80.758
"667","AO","angola",1980,51.0977061482276,924160,12.1008633990128,5.8518482674206,1509557,19.766,6.12588513676105,199.394369255172,6127584,2.51413035787614,80.234
"668","AO","angola",1981,50.5878736983331,979399,12.3945218030669,6.06849025857284,1604001,20.299,6.33822892436031,203.018446824828,6297869,2.7410777191958,79.701
"669","AO","angola",1982,50.0072346565237,1038310,12.6776338192985,6.22720454962586,1707061,20.843,6.56941766262934,207.014603228966,6483032,2.89769799586471,79.157
"670","AO","angola",1983,49.4370716385721,1101104,12.9696306089238,6.22270223543396,1816661,21.398,6.80986925483276,211.05636386069,6673203,2.89116523916095,78.602
"671","AO","angola",1984,49.5464017649519,1173300,13.3560954986441,6.02974976801105,1929571,21.965,7.04640490895965,214.7275956,6855182,2.69049080666516,78.035
"672","AO","angola",1985,49.8045066264128,1250016,13.7915359889387,5.71392384093754,2043036,22.541,7.27010989010989,217.767303463448,7020610,2.38452462241345,77.459
"673","AO","angola",1986,50.2421039056709,1331871,14.289421863946,5.36720655403849,2155686,23.128,7.47627977861555,219.5646976,7164992,2.03568358912835,76.872
"674","AO","angola",1987,50.822050545947,1419093,14.8424823204047,5.09445742786693,2268352,23.725,7.66906392877196,220.734392800552,7292670,1.76627893687749,76.275
"675","AO","angola",1988,51.4701632666585,1512165,15.4333181432437,4.98348075970379,2384259,24.334,7.85919226758643,221.60252928,7413796,1.647285472923,75.666
"676","AO","angola",1989,52.0787221800675,1611067,16.0287103951365,5.05808907079479,2507959,24.952,8.06219058313949,222.602657087035,7543174,1.73004595115798,75.048
"677","AO","angola",1990,52.5888143610011,1716595,16.6113887533042,5.267386275158,2643604,25.582,8.28895804925002,224.006906383448,7690240,1.93089440429929,74.418
"678","AO","angola",1991,52.977139191165,1829044,17.1697256486532,5.50633707556391,2793252,26.221,8.5447397128419,222.052477121356,7859475,2.17678179238146,73.779
"679","AO","angola",1992,53.2774640041587,1949038,17.7140858682887,5.68540826219568,2956661,26.872,8.82550573514077,220.492448181333,8046097,2.34673188175942,73.128
"680","AO","angola",1993,53.551012455462,2076551,18.2599587976106,5.72135984433118,3130755,27.53,9.12180636881367,222.6952546,8241401,2.39832246059684,72.47
"681","AO","angola",1994,53.8867053503271,2206094,18.7857689302412,5.61717611595002,3311648,28.2,9.41961337932141,224.606813056,8431784,2.28380210318644,71.8
"682","AO","angola",1995,54.33435071269,2343753,19.3619355120119,5.41477630731837,3495910,28.88,9.70959493061683,226.01038042,8609042,2.08046715067186,71.12
"683","AO","angola",1996,54.9152100466046,2490249,19.9988756776552,5.18732326581104,3682040,29.57,9.98792411967595,228.350599415,8769905,1.85129276629771,70.43
"684","AO","angola",1997,55.5623283536909,2644652,20.6752543195469,5.02259658071541,3871697,30.268,10.2601973209272,230.3131405796,8919691,1.69353307939939,69.732
"685","AO","angola",1998,56.2463231264717,2808901,21.3807194679187,4.97913522779698,4069354,30.975,10.537853533328,232.164529046333,9068188,1.65111599393401,69.025
"686","AO","angola",1999,56.8764795234883,2983391,22.0818280972533,5.08854806792205,4281784,31.692,10.8371027512633,234.25828272,9228832,1.75600319531216,68.308
"687","AO","angola",2000,57.4036904315442,3169028,22.7579456413784,5.28854858198395,4514323,32.419,11.1694312986284,236.808688616333,9410607,1.95049607329696,67.581
"688","AO","angola",2001,57.8102704356398,3365702,23.3968424534992,5.48832955052818,4769009,33.152,11.5386885377396,239.908621239733,9616274,2.16194142015516,66.848
"689","AO","angola",2002,58.1353932891567,3574927,24.0144374387283,5.64184803144327,5045804,33.895,11.9407828667683,235.51254016271,9840770,2.30770884718786,66.105
"690","AO","angola",2003,58.4189325446582,3797208,24.623497389125,5.71612214493563,5342631,34.645,12.3695155209754,224.474184774,10078444,2.38649256131906,65.355
"691","AO","angola",2004,58.7126336237103,4033699,25.247361550857,5.70969981841053,5656556,35.405,12.8152041389268,227.505990779394,10320159,2.37002812631322,64.595
"692","AO","angola",2005,59.0469482038157,4284264,25.8955913477788,5.6263151863425,5983935,36.169,13.2705350124328,230.131769756667,10560441,2.30158718582956,63.831
"693","AO","angola",2006,59.4342772585276,4550833,26.5782285658519,5.54885716762048,6325360,36.942,13.7341854495869,232.834797014182,10797049,2.21578172826103,63.058
"694","AO","angola",2007,59.8656226301632,4834049,27.2912382576601,5.47951694326694,6681631,37.722,14.2077677067458,228.255534327706,11031193,2.14541309290296,62.278
"695","AO","angola",2008,59.0268872608933,5042053,27.5304771791834,5.40495371240694,7052708,38.509,14.6903352851528,230.224900872235,11261733,2.06835315252241,61.491
"696","AO","angola",2009,58.2436450522077,5258517,27.7836648323924,5.31881878380139,7437984,39.299,15.1813988930777,197.18613486075,11488666,1.9950465656438,60.701
"697","AO","angola",2010,57.5157183440129,5484719,28.0560857867595,5.24619334877414,7838612,40.097,15.6806962380685,193.709331549268,11710512,1.91259158041249,59.903
"698","AO","angola",2011,56.8450487168366,5720785,28.3480975932695,5.16143456117538,8253820,40.9,16.1871260126735,195.501981365073,11926670,1.82901689309734,59.1
"699","AO","angola",2012,56.2408956235758,5967151,28.6599449341455,5.05701495164451,8681951,41.699,16.7005093446699,NA,12138574,1.76112469014164,58.301
"700","AO","angola",2013,55.6980541010973,6224275,28.9883836420711,4.9584211646607,9123290,42.49,17.2227624929815,NA,12348328,1.71323534936904,57.51
"525","AG","antiguaandbarbuda",1970,NA,NA,NA,0.385234676157263,22107,33.819,148.565909090909,NA,43262,2.28422383071242,66.181
"526","AG","antiguaandbarbuda",1971,NA,NA,NA,1.70430640017239,22487,33.898,150.768181818182,NA,43851,1.35228720339556,66.102
"527","AG","antiguaandbarbuda",1972,NA,NA,NA,1.53570821822663,22835,33.978,152.738636363636,NA,44370,1.17660418155528,66.022
"528","AG","antiguaandbarbuda",1973,NA,NA,NA,1.36571364180067,23149,34.057,154.481818181818,NA,44823,1.01578351462393,65.943
"529","AG","antiguaandbarbuda",1974,NA,NA,NA,1.23643871147684,23437,34.137,156.034090909091,NA,45218,0.877383711706699,65.863
"530","AG","antiguaandbarbuda",1975,NA,NA,NA,1.09902873557055,23696,34.217,157.393181818182,NA,45557,0.746905152241648,65.783
"531","AG","antiguaandbarbuda",1976,NA,NA,NA,0.995200218703456,23933,34.297,158.595454545455,NA,45849,0.638909903726802,65.703
"532","AG","antiguaandbarbuda",1977,NA,NA,NA,0.865338011962798,24141,34.377,159.597727272727,NA,46082,0.506903000973134,65.623
"533","AG","antiguaandbarbuda",1978,NA,NA,NA,0.635892802576074,24295,34.457,160.245454545455,NA,46213,0.283872556412483,65.543
"534","AG","antiguaandbarbuda",1979,NA,NA,NA,0.300022829493967,24368,34.538,160.347727272727,NA,46185,-0.0606073743091728,65.462
"535","AG","antiguaandbarbuda",1980,NA,NA,NA,-0.12729700928517,24337,34.618,159.775,NA,45964,-0.479658864918613,65.382
"536","AG","antiguaandbarbuda",1981,NA,NA,NA,-0.556255168409355,24202,34.698,158.522727272727,NA,45548,-0.909176644702871,65.302
"537","AG","antiguaandbarbuda",1982,NA,NA,NA,-0.921512477649257,23980,34.779,156.704545454545,NA,44970,-1.27711141657426,65.221
"538","AG","antiguaandbarbuda",1983,NA,NA,NA,-1.21671314286741,23690,34.86,154.45,NA,44268,-1.57335323800772,65.14
"539","AG","antiguaandbarbuda",1984,NA,NA,NA,-1.39422474371897,23362,34.94,151.961363636364,NA,43501,-1.7478142066385,65.06
"540","AG","antiguaandbarbuda",1985,NA,NA,NA,-1.45736205884924,23024,35.021,149.418181818182,NA,42720,-1.81167316842145,64.979
"541","AG","antiguaandbarbuda",1986,NA,NA,NA,-1.51418585953639,22678,35.102,146.829545454545,NA,41927,-1.87371838467269,64.898
"542","AG","antiguaandbarbuda",1987,NA,NA,NA,-1.51955649696861,22336,35.183,144.281818181818,NA,41148,-1.87546875364289,64.817
"543","AG","antiguaandbarbuda",1988,NA,NA,NA,-1.27510795199017,22053,35.264,142.131818181818,NA,40485,-1.62437881307059,64.736
"544","AG","antiguaandbarbuda",1989,NA,NA,NA,-0.687069020649285,21902,35.345,140.834090909091,NA,40065,-1.04283999080438,64.655
"545","AG","antiguaandbarbuda",1990,NA,NA,NA,0.132320417180064,21931,35.426,140.695454545455,NA,39975,-0.2248876510016,64.574
"546","AG","antiguaandbarbuda",1991,NA,NA,NA,0.921372681722556,22134,35.465,141.845454545455,NA,40278,0.755115546465148,64.535
"547","AG","antiguaandbarbuda",1992,NA,NA,NA,0.549674733849355,22256,35.085,144.168181818182,NA,41178,2.20987189698832,64.915
"548","AG","antiguaandbarbuda",1993,NA,NA,NA,1.15701185724479,22515,34.709,147.427272727273,NA,42353,2.81351236872566,65.291
"549","AG","antiguaandbarbuda",1994,NA,NA,NA,1.47255989528723,22849,34.334,151.25,NA,43701,3.13317282931111,65.666
"550","AG","antiguaandbarbuda",1995,NA,NA,NA,1.57620336219546,23212,33.961,155.338636363636,NA,45137,3.23313241433866,66.039
"551","AG","antiguaandbarbuda",1996,NA,NA,NA,1.63654388499891,23595,33.59,159.647727272727,NA,46650,3.29706180150458,66.41
"552","AG","antiguaandbarbuda",1997,NA,NA,NA,1.68523246124959,23996,33.221,164.163636363636,NA,48236,3.34327029479933,66.779
"553","AG","antiguaandbarbuda",1998,NA,NA,NA,1.58759742622789,24380,32.855,168.65,NA,49826,3.24313059019682,67.145
"554","AG","antiguaandbarbuda",1999,NA,NA,NA,1.32830050614966,24706,32.49,172.820454545455,NA,51335,2.98358446076138,67.51
"555","AG","antiguaandbarbuda",2000,NA,NA,NA,0.966735958889538,24946,32.127,176.472727272727,NA,52702,2.62806247404169,67.873
"556","AG","antiguaandbarbuda",2001,NA,NA,NA,0.479885748581311,25066,31.74,179.481818181818,NA,53906,2.25883834824752,68.26
"557","AG","antiguaandbarbuda",2002,NA,NA,NA,-0.70864073947607,24889,31.099,181.886363636364,NA,55141,2.26517521120787,68.901
"558","AG","antiguaandbarbuda",2003,NA,NA,NA,-0.977074956634111,24647,30.465,183.872727272727,NA,56257,2.00369367005076,69.535
"559","AG","antiguaandbarbuda",2004,NA,NA,NA,-1.08100340852743,24382,29.837,185.722727272727,NA,57336,1.89982209052116,70.163
"560","AG","antiguaandbarbuda",2005,NA,NA,NA,-1.05965079179049,24125,29.219,187.647727272727,NA,58440,1.90718881908806,70.781
"561","AG","antiguaandbarbuda",2006,NA,NA,NA,-1.03329947332277,23877,28.607,189.697727272727,NA,59590,1.94871878763888,71.393
"562","AG","antiguaandbarbuda",2007,NA,NA,NA,-1.02292992749982,23634,28.003,191.811363636364,NA,60763,1.94932763383449,71.997
"563","AG","antiguaandbarbuda",2008,NA,NA,NA,-1.03350202212512,23391,27.406,193.975,NA,61958,1.94756850408548,72.594
"564","AG","antiguaandbarbuda",2009,NA,NA,NA,-1.05725585123387,23145,26.819,196.136363636364,NA,63155,1.91352860878515,73.181
"565","AG","antiguaandbarbuda",2010,NA,NA,NA,-1.11223286727225,22889,26.239,198.256818181818,NA,64344,1.86516673758294,73.761
"566","AG","antiguaandbarbuda",2011,NA,NA,NA,-1.15567583062362,22626,25.667,200.345454545455,NA,65526,1.82033208418785,74.333
"567","AG","antiguaandbarbuda",2012,NA,NA,NA,-1.06192542585306,22387,25.135,202.429545454545,NA,66682,1.74880409903356,74.865
"568","AG","antiguaandbarbuda",2013,NA,NA,NA,-0.951490505010126,22175,24.643,204.511363636364,NA,67810,1.67746252617688,75.357
"701","AR","argentina",1970,42.8492493443838,9730645,40.5806535612772,2.15556239374018,18914266,78.88,8.76187365028556,NA,5064266,-0.737538707396487,21.12
"702","AR","argentina",1971,42.6144289826766,9896760,40.6093228496889,2.17962110345396,19331051,79.321,8.90515915211442,NA,5039609,-0.488071139971276,20.679
"703","AR","argentina",1972,42.3064974972886,10052090,40.5557933706477,2.21982121600043,19764964,79.743,9.05686431418977,NA,5020866,-0.372607092309826,20.257
"704","AR","argentina",1973,41.9918253929341,10209459,40.4890985356209,2.23707080537395,20212103,80.158,9.21380499800854,NA,5003225,-0.351972427466259,19.842
"705","AR","argentina",1974,41.6938985827659,10369553,40.4325723090914,2.20457520775628,20662642,80.567,9.37136942803167,NA,4983891,-0.387179324895074,19.433
"706","AR","argentina",1975,41.4260245771266,10532195,40.398987466381,2.13710647638723,21108977,80.969,9.52626822913812,NA,4961466,-0.450964967967351,19.031
"707","AR","argentina",1976,41.1914991050329,10697659,40.3931643585606,2.06234473353593,21548837,81.366,9.67732370125955,NA,4934998,-0.534899396550592,18.634
"708","AR","argentina",1977,40.9829552559491,10865297,40.4068142807055,1.99806502645059,21983727,81.755,9.82565215643716,NA,4906037,-0.58857800234453,18.245
"709","AR","argentina",1978,40.792895117617,11035840,40.4345524342001,1.9573932004998,22418274,82.139,9.97303055881375,NA,4874819,-0.638351203801371,17.861
"710","AR","argentina",1979,40.609601052966,11209104,40.4640167800833,1.94289792117069,22858097,82.516,10.1222323317584,NA,4843315,-0.64835719203471,17.484
"711","AR","argentina",1980,40.4255529103907,11385374,40.4883333597083,1.94884943814517,23307936,82.887,10.2752357775269,NA,4812199,-0.644525143175771,17.113
"712","AR","argentina",1981,40.094540629087,11531830,40.3915247580545,2.03017553698556,23785964,83.313,10.4323555097581,NA,4764159,-1.00331259523369,16.687
"713","AR","argentina",1982,39.704877328955,11665857,40.242261660766,2.0596598208851,24280954,83.759,10.5927485392938,NA,4708115,-1.18334106431923,16.241
"714","AR","argentina",1983,39.3243971515134,11801483,40.0928181587044,2.04593825737877,24782844,84.194,10.755841545809,NA,4652560,-1.18700098643511,15.806
"715","AR","argentina",1984,38.9555303574978,11938915,39.9474325653494,2.02696392841081,25290309,84.621,10.9206976310799,NA,4596255,-1.21757642673247,15.379
"716","AR","argentina",1985,38.5998643612471,12077604,39.8069782754154,1.998755354788,25800886,85.038,11.0865384826195,NA,4539533,-1.24176981497764,14.962
"717","AR","argentina",1986,38.2592335737866,12218141,39.6738218239935,1.96942986553779,26314053,85.445,11.2531857828252,NA,4482428,-1.26592794233213,14.555
"718","AR","argentina",1987,37.9322944014923,12360354,39.5473443343045,1.94124643934413,26829864,85.843,11.4205752204305,NA,4424710,-1.29601243139018,14.157
