"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"107053" "am" "talin" "Talin" "01" 40.3369444 43.8588889 4945
"107060" "am" "tandzut" "Tandzut" "03" 40.0772222 44.0886111 1816
"107071" "am" "taronik" "Taronik" "03" 40.1330556 44.1991667 1874
"107075" "am" "tashir" "Tashir" "06" 41.1244444 44.2819444 7318
"107095" "am" "tazagyukh" "Tazagyukh" "04" 40.1416667 45.1913889 2248
"107106" "am" "tegh" "Tegh" "08" 39.5547222 46.4758333 2120
"107145" "am" "tsaghkaber" "Tsaghkaber" "06" 40.7986111 44.1072222 1207
"107146" "am" "tsaghkadzor" "Tsaghkadzor" "05" 40.5386111 44.7113889 1408
"107147" "am" "tsaghkahovit" "Tsaghkahovit" "01" 40.6361111 44.2230556 1551
"107176" "am" "tsiatsan" "Tsiatsan" "03" 40.1869444 44.2666667 1050
"107181" "am" "tsovagyugh" "Tsovagyugh" "04" 40.6330556 44.9522222 3857
"107183" "am" "tsovak" "Tsovak" "04" 40.1819444 45.635 2531
"107184" "am" "tsovazard" "Tsovazard" "04" 40.4769444 45.0375 1949
"107185" "am" "tsovinar" "Tsovinar" "04" 40.1608333 45.4538889 3968
"107196" "am" "tumanyan" "Tumanyan" "06" 40.9633333 44.6516667 1693
"107229" "am" "urut" "Urut" "06" 41.0711111 44.3969444 1102
"107231" "am" "ushi" "Ushi" "01" 40.3536111 44.3686111 1276
"107242" "am" "vagharshapat" "Vagharshapat" "03" 40.1727778 44.2925 49514
"107243" "am" "vaghashen" "Vaghashen" "04" 40.1377778 45.3291667 3235
"107250" "am" "vahagni" "Vahagni" "06" 40.9080556 44.6069444 1184
"107251" "am" "vahan" "Vahan" "04" 40.57 45.3955556 1153
"107255" "am" "vanadzor" "Vanadzor" "06" 40.8127778 44.4883333 101099
"107260" "am" "vardablur" "Vardablur" "06" 40.95 44.4666667 1297
"107261" "am" "vardadzor" "Vardadzor" "11" 40.1916667 45.1875 2095
"107276" "am" "vardenik" "Vardenik" "04" 40.135 45.4363889 7709
"107278" "am" "vardenis" "Vardenis" "04" 40.1805556 45.7283333 11382
"107283" "am" "varser" "Varser" "04" 40.5561111 44.9111111 1614
"107289" "am" "vedi" "Vedi" "02" 39.9105556 44.7277778 12192
"107301" "am" "verin artashat" "Verin Artashat" "02" 40.0005556 44.585 3931
"107307" "am" "verin dvin" "Verin Dvin" "02" 40.0252778 44.5908333 1853
"107312" "am" "verin getashen" "Verin Getashen" "04" 40.1327778 45.2486111 4173
"107341" "am" "verishen" "Verishen" "08" 39.5358333 46.3119444 2114
"107376" "am" "vernashen" "Vernashen" "10" 39.7938889 45.3633333 1162
"107390" "am" "voskehask" "Voskehask" "07" 40.7383333 43.7758333 1803
"107391" "am" "voskehat" "Voskehat" "03" 40.1413889 44.3291667 2181
"107395" "am" "voskevan" "Voskevan" "09" 41.1191667 45.0652778 1287
"107396" "am" "voskevaz" "Voskevaz" "01" 40.2797222 44.295 3789
"107398" "am" "vostan" "Vostan" "02" 39.9588889 44.5591667 2925
"107418" "am" "yeghegnavan" "Yeghegnavan" "02" 39.8277778 44.6372222 1221
"107419" "am" "yeghegnut" "Yeghegnut" "03" 40.0902778 44.1625 1746
"107420" "am" "yeghegnut" "Yeghegnut" "06" 40.9041667 44.6325 1154
"107424" "am" "yeghvard" "Yeghvard" "05" 40.3216667 44.4813889 10705
"107454" "am" "yeraskhahun" "Yeraskhahun" "03" 40.0722222 44.2158333 1346
"107457" "am" "yerazgavors" "Yerazgavors" "07" 40.7 43.75 1285
"107462" "am" "yerevan" "Yerevan" "11" 40.1811111 44.5136111 1093499
"107483" "am" "zangakatun" "Zangakatun" "02" 39.8094444 45.0511111 1130
"107489" "am" "zaritap" "Zaritap" "10" 39.6372222 45.5086111 1323
"107496" "am" "zar" "Zar" "05" 40.2611111 44.7361111 1340
"107505" "am" "zhdanov" "Zhdanov" "03" 40.1616667 44.0883333 1512
"107513" "am" "zorak" "Zorak" "02" 40.0925 44.3919444 1390
"107514" "am" "zoravan" "Zoravan" "05" 40.3569444 44.5230556 1167
"107516" "am" "zovaber" "Zovaber" "04" 40.5736111 44.7863889 1470
"107522" "am" "zovuni" "Zovuni" "01" 40.5108333 44.4288889 4484
"107528" "an" "barber" "Barber" "00" 12.2833333 -69.0666667 2424
"107641" "an" "kralendijk" "Kralendijk" "00" 12.15 -68.2666667 3081
"107674" "an" "nieuwpoort" "Nieuwpoort" "00" 12.05 -68.8166667 1937
"107683" "an" "oranjestad" "Oranjestad" "00" 17.4666667 -62.9833333 1097
"107706" "an" "rincon" "Rincón" "00" 12.2333333 -68.3333333 1496
"107752" "an" "sint michiel" "Sint Michiel" "00" 12.1333333 -68.9833333 5138
"107755" "an" "soto" "Soto" "00" 12.2666667 -69.1 1987
"107789" "an" "willemstad" "Willemstad" "00" 12.1 -68.9166667 97590
"108560" "ao" "benguela" "Benguela" "01" -12.578333 13.407222 151235
"108919" "ao" "caala" "Caála" "08" -12.8525 15.560556 21205
"109010" "ao" "cabinda" "Cabinda" "03" -5.55 12.2 66020
"109261" "ao" "caconda" "Caconda" "09" -13.733333 15.066667 10551
"110120" "ao" "caluquembe" "Caluquembe" "09" -13.783333 14.683333 30305
"110135" "ao" "camabatela" "Camabatela" "05" -8.18812 15.37495 12839
"110162" "ao" "camacupa" "Camacupa" "02" -12.016667 17.483333 19150
"111993" "ao" "catabola" "Catabola" "02" -12.15 17.283333 18858
"112308" "ao" "catumbela" "Catumbela" "01" -12.431389 13.547222 16980
"112587" "ao" "caxito" "Caxito" "19" -8.58 13.664167 28229
"112601" "ao" "cazaje" "Cazaje" "18" -11.067147 20.701483 4764
"113621" "ao" "chissamba" "Chissamba" "02" -12.166667 17.333333 7677
"115987" "ao" "huambo" "Huambo" "08" -12.776111 15.739167 226177
"116558" "ao" "kibala" "Kibala" "06" -10.73366 14.979949 8915
"116643" "ao" "kuito" "Kuito" "02" -12.383333 16.933333 113624
"116800" "ao" "leua" "Leúa" "14" -11.65 20.45 5168
"116937" "ao" "lobito" "Lobito" "01" -12.319722 13.599722 207957
"117042" "ao" "longonjo" "Longonjo" "08" -12.906667 15.253333 24350
"117136" "ao" "luanda" "Luanda" "20" -8.836804 13.233174 2776125
"117175" "ao" "luau" "Luau" "14" -10.707273 22.22466 18465
"117181" "ao" "lubango" "Lubango" "09" -14.916667 13.5 102541
"117213" "ao" "lucapa" "Lucapa" "17" -8.419151 20.744655 20115
"117277" "ao" "luena" "Luena" "14" -11.783333 19.916667 21115
"117387" "ao" "lumeje" "Lumeje" "14" -11.55 20.783333 4972
"117830" "ao" "malanje" "Malanje" "12" -9.544722 16.345278 87047
"118538" "ao" "menongue" "Menongue" "04" -14.661639 17.688224 19141
"119927" "ao" "namibe" "Namibe" "13" -15.196111 12.152222 80150
"120874" "ao" "ondjiva" "Ondjiva" "07" -17.066667 15.733333 10169
"125101" "ao" "saurimo" "Saurimo" "18" -9.66078 20.391553 40498
"125451" "ao" "soyo" "Soyo" "16" -6.134903 12.368935 67553
"125488" "ao" "sumbe" "Sumbe" "06" -11.206048 13.843713 33278
"126621" "ao" "uige" "Uíge" "15" -7.613282 15.056621 60008
"127614" "ar" "alta gracia" "Alta Gracia" "05" -31.652925 -64.428259 40385
"127927" "ar" "azul" "Azul" "01" -36.776976 -59.858539 52333
"127934" "ar" "bahia blanca" "Bahia Blanca" "01" -38.719595 -62.272432 282950
"128157" "ar" "bell ville" "Bell Ville" "05" -32.625906 -62.68873 35106
"128407" "ar" "campana" "Campana" "01" -34.168742 -58.95914 83175
"128680" "ar" "catamarca" "Catamarca" "02" -28.469574 -65.785239 213601
"128759" "ar" "chacabuco" "Chacabuco" "01" -34.641667 -60.473889 34587
"128878" "ar" "chivilcoy" "Chivilcoy" "01" -34.895661 -60.016667 52307
"129280" "ar" "comodoro rivadavia" "Comodoro Rivadavia" "07" -45.864135 -67.496558 142597
"129292" "ar" "concepcion del uruguay" "Concepcion del Uruguay" "08" -32.482493 -58.237217 72904
"129296" "ar" "concordia" "Concordia" "08" -31.392959 -58.02089 155686
"129337" "ar" "cordoba" "Cordoba" "05" -31.413496 -64.181052 1441007
"129423" "ar" "corrientes" "Corrientes" "06" -27.480596 -58.834099 390481
"129637" "ar" "dolores" "Dolores" "01" -36.313215 -57.679185 25190
"129838" "ar" "eldorado" "Eldorado" "14" -26.404841 -54.624784 62823
"130451" "ar" "formosa" "Formosa" "09" -26.177534 -58.178139 248756
"130676" "ar" "general pico" "General Pico" "11" -35.656622 -63.756815 55900
"130685" "ar" "general roca" "General Roca" "16" -39.02797 -67.573711 76066
"130797" "ar" "goya" "Goya" "06" -29.14003 -59.262564 70340
"130823" "ar" "gualeguaychu" "Gualeguaychu" "08" -33.009375 -58.51722 88218
"130824" "ar" "gualeguay" "Gualeguay" "08" -33.141559 -59.309657 33120
"131310" "ar" "jujuy" "Jujuy" "10" -24.194565 -65.297116 277150
"131321" "ar" "junin" "Junin" "01" -34.583816 -60.943318 76369
"131742" "ar" "la plata" "La Plata" "01" -34.921454 -57.954533 684318
"131796" "ar" "la rioja" "La Rioja" "12" -29.411048 -66.850668 178497
"132137" "ar" "libertador general san martin" "Libertador General San Martin" "10" -23.806443 -64.787574 49273
"132156" "ar" "lincoln" "Lincoln" "01" -34.866494 -61.530197 24798
"132430" "ar" "lujan" "Lujan" "01" -34.570278 -59.105 74823
"132432" "ar" "lujan" "Lujan" "13" -33.035471 -68.877823 77625
"132572" "ar" "mar del plata" "Mar del Plata" "01" -38.002278 -57.557539 645771
"132706" "ar" "mendoza" "Mendoza" "13" -32.890845 -68.827171 973047
"132709" "ar" "mercedes" "Mercedes" "01" -34.651455 -59.430676 49067
"132711" "ar" "mercedes" "Mercedes" "06" -29.181858 -58.078951 30649
"132713" "ar" "mercedes" "Mercedes" "19" -33.674359 -65.461405 126559
"132993" "ar" "necochea" "Necochea" "01" -38.547259 -58.736753 84969
"133004" "ar" "neuquen" "Neuquen" "15" -38.951606 -68.059102 359037
"133070" "ar" "nueve de julio" "Nueve de Julio" "01" -35.444374 -60.883131 34717
"133083" "ar" "obera" "Obera" "14" -27.487059 -55.11994 58939
"133117" "ar" "olavarria" "Olavarria" "01" -36.892715 -60.32254 80005
"133318" "ar" "parana" "Parana" "08" -31.731967 -60.523802 299257
"133458" "ar" "pergamino" "Pergamino" "01" -33.889949 -60.573568 86708
"133625" "ar" "posadas" "Posadas" "14" -27.367077 -55.896078 313438
"133709" "ar" "presidencia roque saenz pena" "Presidencia Roque Saenz Pena" "03" -26.785221 -60.438761 89584
"133880" "ar" "puerto madryn" "Puerto Madryn" "04" -42.769201 -65.038513 95547
"133977" "ar" "punta alta" "Punta Alta" "01" -38.875875 -62.073589 53117
"134059" "ar" "rafaela" "Rafaela" "21" -31.250332 -61.486696 84025
"134121" "ar" "rawson" "Rawson" "04" -43.300158 -65.10228 26341
"134138" "ar" "reconquista" "Reconquista" "21" -29.15 -59.65 95979
"134160" "ar" "resistencia" "Resistencia" "03" -27.46056 -58.983886 406967
"134213" "ar" "rio cuarto" "Rio Cuarto" "05" -33.130671 -64.349918 174058
"134220" "ar" "rio gallegos" "Rio Gallegos" "20" -51.622613 -69.218127 93234
"134243" "ar" "rio tercero" "Rio Tercero" "05" -32.173008 -64.114055 53396
"134253" "ar" "rivadavia" "Rivadavia" "13" -33.190509 -68.46081 65641
"134318" "ar" "rosario" "Rosario" "21" -32.946818 -60.639317 1218497
"134403" "ar" "salta" "Salta" "17" -24.785896 -65.411664 548288
"134484" "ar" "san carlos de bariloche" "San Carlos de Bariloche" "16" -41.140293 -71.301369 110044
"134537" "ar" "san francisco" "San Francisco" "05" -31.427971 -62.082656 71444
"134641" "ar" "san juan" "San Juan" "18" -31.5375 -68.536389 469958
"134651" "ar" "san lorenzo" "San Lorenzo" "06" -28.133061 -58.767331 47627
"134660" "ar" "san luis" "San Luis" "19" -33.295012 -66.335627 184869
"134679" "ar" "san martin" "San Martin" "13" -33.081031 -68.468138 107554
"134704" "ar" "san nicolas" "San Nicolas" "01" -33.335784 -60.225233 130705
"134722" "ar" "san pedro" "San Pedro" "01" -33.679127 -59.666635 67514
"134725" "ar" "san pedro" "San Pedro" "10" -24.231266 -64.866141 43124
"134736" "ar" "san rafael" "San Rafael" "13" -34.617717 -68.330066 125033
"134739" "ar" "san ramon de la nueva oran" "San Ramon de la Nueva Oran" "17" -23.13398 -64.324645 84504
"134803" "ar" "santa fe" "Santa Fe" "21" -31.629484 -60.701036 456044
"134856" "ar" "santa rosa" "Santa Rosa" "11" -36.616667 -64.283333 89478
"134881" "ar" "santiago del estero" "Santiago del Estero" "22" -27.795112 -64.261489 407636
"134907" "ar" "san vicente" "San Vicente" "01" -34.982645 -58.376169 84333
"135205" "ar" "tandil" "Tandil" "01" -37.321674 -59.133164 100127
"135223" "ar" "tartagal" "Tartagal" "17" -22.516365 -63.801314 63600
"135382" "ar" "trelew" "Trelew" "04" -43.250075 -65.313295 107883
"135388" "ar" "tres arroyos" "Tres Arroyos" "01" -38.373939 -60.279781 47143
"135446" "ar" "tucuman" "Tucuman" "24" -26.824144 -65.2226 828402
"135509" "ar" "ushuaia" "Ushuaia" "23" -54.8 -68.3 58045
"135554" "ar" "veinticinco de mayo" "Veinticinco de Mayo" "01" -35.432303 -60.172707 24668
"135565" "ar" "venado tuerto" "Venado Tuerto" "21" -33.745564 -61.968845 71794
"135592" "ar" "victoria" "Victoria" "08" -32.619888 -60.153907 25139
"135598" "ar" "viedma" "Viedma" "16" -40.813452 -62.996676 76553
"135653" "ar" "villa carlos paz" "Villa Carlos Paz" "05" -31.424138 -64.497778 61095
"135674" "ar" "villa constitucion" "Villa Constitucion" "21" -33.227778 -60.329699 44278
"135824" "ar" "villa maria" "Villa Maria" "05" -32.407514 -63.240161 92337
"136074" "ar" "zarate" "Zarate" "01" -34.098142 -59.028585 88222
"136103" "at" "absam" "Absam" "07" 47.3 11.5 6594
"136112" "at" "abtenau" "Abtenau" "05" 47.55 13.35 5829
"136312" "at" "altach" "Altach" "08" 47.35 9.65 6040
"136380" "at" "althofen" "Althofen" "06" 47.15 14.233333 4833
"136396" "at" "altmunster" "Altmunster" "04" 47.9 13.75 9652
"136461" "at" "amstetten" "Amstetten" "03" 48.116667 14.866667 22832
"136497" "at" "anif" "Anif" "05" 47.75 13.066667 4154
"136511" "at" "ansfelden" "Ansfelden" "04" 48.2 14.283333 14936
"136563" "at" "arnoldstein" "Arnoldstein" "02" 46.546111 13.71 6923
"136638" "at" "asten" "Asten" "04" 48.216667 14.4 6517
"136771" "at" "axams" "Axams" "07" 47.233333 11.3 5560
"136801" "at" "bad aussee" "Bad Aussee" "06" 47.6 13.783333 5210
"136805" "at" "baden" "Baden" "03" 48.016667 16.233333 24893
"136818" "at" "bad goisern" "Bad Goisern" "04" 47.633333 13.616667 7869
"136819" "at" "bad hall" "Bad Hall" "04" 48.033333 14.2 4935
"136821" "at" "bad hofgastein" "Bad Hofgastein" "05" 47.166667 13.1 7002
"136822" "at" "bad ischl" "Bad Ischl" "04" 47.716667 13.616667 14267
"136831" "at" "bad sankt leonhard" "Bad Sankt Leonhard" "02" 46.962778 14.791667 4775
"136839" "at" "bad voslau" "Bad Voslau" "03" 47.966667 16.2 11013
"136871" "at" "barnbach" "Barnbach" "06" 46.983333 16.05 4850
"136948" "at" "bergheim" "Bergheim" "05" 47.833333 13.033333 5031
"136961" "at" "berndorf" "Berndorf" "03" 47.95 16.1 8796
"137035" "at" "bischofshofen" "Bischofshofen" "05" 47.416667 13.216667 10145
"137069" "at" "bludenz" "Bludenz" "08" 47.149722 9.816667 13904
"137161" "at" "braunau" "Braunau" "04" 48.266667 13.033333 16403
"137169" "at" "bregenz" "Bregenz" "08" 47.5 9.766667 26928
"137250" "at" "bruck an der leitha" "Bruck an der Leitha" "03" 48.016667 16.766667 7339
"137251" "at" "bruck an der mur" "Bruck an der Mur" "06" 47.416667 15.283333 13254
"137483" "at" "deutschlandsberg" "Deutschlandsberg" "06" 46.815278 15.222222 8049
"137488" "at" "deutsch-wagram" "Deutsch-Wagram" "03" 48.299722 16.566667 7153
"137669" "at" "dornbirn" "Dornbirn" "08" 47.416667 9.733056 43013
"137768" "at" "ebbs" "Ebbs" "07" 47.633333 12.216667 5088
"137789" "at" "ebensee" "Ebensee" "04" 47.8 13.766667 8376
"137790" "at" "ebenthal" "Ebenthal" "02" 46.608056 14.364167 7809
"137804" "at" "eberndorf" "Eberndorf" "02" 46.591389 14.643611 6089
"137823" "at" "ebreichsdorf" "Ebreichsdorf" "03" 47.95 16.4 9509
"138008" "at" "eisenerz" "Eisenerz" "06" 47.533333 14.883333 5987
"138019" "at" "eisenstadt" "Eisenstadt" "01" 47.85 16.516667 11767
"138111" "at" "engerwitzdorf" "Engerwitzdorf" "04" 48.35 14.45 8510
"138122" "at" "enns" "Enns" "04" 48.2 14.466667 10816
"138346" "at" "feldbach" "Feldbach" "06" 46.953056 15.888333 4877
"138352" "at" "feldkirchen an der donau" "Feldkirchen an der Donau" "04" 48.35 14.05 5286
"138355" "at" "feldkirchen" "Feldkirchen" "02" 46.716667 14.1 14440
"138359" "at" "feldkirch" "Feldkirch" "08" 47.233056 9.6 29446
"138380" "at" "ferlach" "Ferlach" "02" 46.526944 14.301944 7661
"138421" "at" "finkenstein" "Finkenstein" "02" 46.565556 13.865278 8406
"138495" "at" "fohnsdorf" "Fohnsdorf" "06" 47.2 14.683333 8203
"138536" "at" "frankenburg" "Frankenburg" "04" 48.066667 13.483333 5162
"138601" "at" "freistadt" "Freistadt" "04" 48.5 14.5 7574
"138640" "at" "friesach" "Friesach" "02" 46.955278 14.405833 5369
"138660" "at" "frohnleiten" "Frohnleiten" "06" 47.266667 15.316667 6629
"138694" "at" "fugen" "Fugen" "07" 47.35 11.85 3734
"138719" "at" "furstenfeld" "Furstenfeld" "06" 47.05 16.083333 5962
"138796" "at" "gallneukirchen" "Gallneukirchen" "04" 48.35 14.416667 6282
"138823" "at" "ganserndorf" "Ganserndorf" "03" 48.35 16.733333 8588
"138847" "at" "garsten" "Garsten" "04" 48.016667 14.4 6657
"139074" "at" "gleisdorf" "Gleisdorf" "06" 47.1 15.716667 5245
"139085" "at" "gloggnitz" "Gloggnitz" "03" 47.666667 15.933333 6213
"139102" "at" "gmunden" "Gmunden" "04" 47.916667 13.8 13287
"139104" "at" "gmund" "Gmund" "03" 48.766667 14.983333 5811
"139261" "at" "gotzis" "Gotzis" "08" 47.333056 9.633056 10342
"139357" "at" "gratkorn" "Gratkorn" "06" 47.133333 15.35 6806
"139364" "at" "graz" "Graz" "06" 47.066667 15.45 222326
"139406" "at" "grieskirchen" "Grieskirchen" "04" 48.233333 13.833333 4766
"139434" "at" "grodig" "Grodig" "05" 47.733333 13.033333 6918
"139780" "at" "guntramsdorf" "Guntramsdorf" "03" 48.033333 16.3 9071
"139835" "at" "haag" "Haag" "03" 48.15 15.5 5164
"139952" "at" "hainburg" "Hainburg" "03" 48.15 16.933333 5622
"139983" "at" "hallein" "Hallein" "05" 47.683333 13.1 18980
"139989" "at" "hall" "Hall" "06" 47.6 14.45 11197
"140035" "at" "hard" "Hard" "08" 47.483056 9.683056 11766
"140203" "at" "heidenreichstein" "Heidenreichstein" "03" 48.866667 15.116667 4472
"140284" "at" "hermagor" "Hermagor" "02" 46.627222 13.367222 7242
"140299" "at" "herzogenburg" "Herzogenburg" "03" 48.266667 15.683333 7866
"140341" "at" "himberg" "Himberg" "03" 48.083333 16.433333 5534
"140535" "at" "hochst" "Hochst" "08" 47.466667 9.633056 7207
"140633" "at" "hohenems" "Hohenems" "08" 47.366667 9.683056 14072
"140658" "at" "hollabrunn" "Hollabrunn" "03" 48.55 16.083333 10966
"140726" "at" "hopfgarten" "Hopfgarten" "07" 47.45 12.166667 5314
"140735" "at" "horbranz" "Horbranz" "08" 47.55 9.75 6414
"140755" "at" "horn" "Horn" "03" 48.65 15.65 6485
"140759" "at" "horsching" "Horsching" "04" 48.233333 14.183333 5312
"140876" "at" "imst" "Imst" "07" 47.233333 10.733333 9225
"140952" "at" "innsbruck" "Innsbruck" "07" 47.266667 11.4 112467
"141041" "at" "jenbach" "Jenbach" "07" 47.4 11.783333 6806
"141043" "at" "jennersdorf" "Jennersdorf" "01" 46.939167 16.146667 4319
"141082" "at" "judenburg" "Judenburg" "06" 47.166667 14.666667 9992
"141226" "at" "kapfenberg" "Kapfenberg" "06" 47.433333 15.3 21819
"141401" "at" "kindberg" "Kindberg" "06" 47.5 15.45 5790
"141434" "at" "kirchbichl" "Kirchbichl" "07" 47.516667 12.083333 5115
"141483" "at" "kitzbuhel" "Kitzbuhel" "07" 47.45 12.383333 8818
"141494" "at" "klagenfurt" "Klagenfurt" "02" 46.624722 14.305278 90610
"141737" "at" "klosterneuburg" "Klosterneuburg" "03" 48.3 16.316667 24843
"141752" "at" "knittelfeld" "Knittelfeld" "06" 47.216667 14.816667 12704
"141780" "at" "koflach" "Koflach" "06" 47.066667 15.083333 10447
"141872" "at" "korneuburg" "Korneuburg" "03" 48.35 16.333333 11498
"141907" "at" "kottingbrunn" "Kottingbrunn" "03" 47.95 16.216667 7184
"141987" "at" "krems" "Krems" "03" 48.416667 15.6 24092
"141989" "at" "kremsmunster" "Kremsmunster" "04" 48.05 14.133333 6626
"142023" "at" "krieglach" "Krieglach" "06" 47.533333 15.55 5236
"142120" "at" "kuchl" "Kuchl" "05" 47.616667 13.15 6668
"142125" "at" "kufstein" "Kufstein" "07" 47.583333 12.166667 16116
"142178" "at" "laakirchen" "Laakirchen" "04" 47.966667 13.816667 9569
"142180" "at" "laa" "Laa" "03" 48.716667 16.383333 6084
"142282" "at" "landeck" "Landeck" "07" 47.133333 10.566667 7351
"142326" "at" "langenlois" "Langenlois" "03" 48.466667 15.666667 7081
"142335" "at" "langenzersdorf" "Langenzersdorf" "03" 48.3 16.35 7733
"142428" "at" "lauterach" "Lauterach" "08" 47.483056 9.733056 9212
"142472" "at" "leibnitz" "Leibnitz" "06" 46.781667 15.541667 7029
"142530" "at" "lenzing" "Lenzing" "04" 47.966667 13.616667 5044
"142535" "at" "leoben" "Leoben" "06" 47.383333 15.1 24809
"142540" "at" "leonding" "Leonding" "04" 48.266667 14.25 22736
"142630" "at" "lienz" "Lienz" "07" 46.831111 12.759722 12270
"142644" "at" "liezen" "Liezen" "06" 47.566667 14.233333 6903
"142703" "at" "linz" "Linz" "04" 48.3 14.3 181163
"142734" "at" "lochau" "Lochau" "08" 47.533333 9.75 5209
"142854" "at" "lustenau" "Lustenau" "08" 47.433056 9.65 20218
"142992" "at" "marchtrenk" "Marchtrenk" "04" 48.183333 14.116667 11666
"143012" "at" "maria enzersdorf" "Maria Enzersdorf" "03" 48.1 16.283333 8085
"143092" "at" "matrei" "Matrei" "07" 47 12.533333 5076
"143100" "at" "mattersburg" "Mattersburg" "01" 47.733333 16.4 6448
"143207" "at" "melk" "Melk" "03" 48.216667 15.316667 5272
"143255" "at" "micheldorf" "Micheldorf" "04" 47.85 14.133333 5902
"143307" "at" "mistelbach" "Mistelbach" "03" 48.57 16.576667 10820
"143318" "at" "mittelberg" "Mittelberg" "08" 47.2 9.65 4627
"143414" "at" "mittersill" "Mittersill" "05" 47.266667 12.483333 5680
"143452" "at" "modling" "Modling" "03" 48.083333 16.283333 20710
"143510" "at" "moosburg" "Moosburg" "02" 46.6575 14.174722 4602
"143697" "at" "murzzuschlag" "Murzzuschlag" "06" 47.6 15.683333 9410
"143764" "at" "nenzing" "Nenzing" "08" 47.183056 9.7 5856
"143808" "at" "neudorfl" "Neudorfl" "01" 47.783333 16.283333 4183
"143872" "at" "neulengbach" "Neulengbach" "03" 48.2 15.9 7521
"143897" "at" "neunkirchen" "Neunkirchen" "03" 47.716667 16.083333 11313
"143921" "at" "neusiedl am see" "Neusiedl am See" "01" 47.933333 16.833333 5949
"144147" "at" "nuziders" "Nuziders" "08" 47.166667 9.8 4628
"144561" "at" "oberndorf" "Oberndorf" "04" 48.25 13.333333 5738
"144783" "at" "oberwart" "Oberwart" "01" 47.283333 16.2 6879
