"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share"
"917","sudan",2006,0.0751393769483731,0.114493385996998,0.45391833632377,0.140837448227946,636.019805218279,0.196097136874272,"SD",32.813
"918","sudan",2007,0.101517176374922,0.160713541554591,0.501840201081554,0.124927083208743,636.976809080951,0.222249500554953,"SD",32.866
"919","sudan",2008,0.206866406884011,0.212672662900814,0.380268472111389,0.277612783730342,637.893774436664,0.269355081406639,"SD",32.919
"920","sudan",2009,0.0391045079727742,0.117704771807249,0.350485844669937,0.137945999879951,638.796538915865,0.161310281082478,"SD",32.99
"921","sudan",2010,0.0992433965609435,0.124148397860726,0.289538824441599,0.191551430256604,639.67636586954,0.176120512279968,"SD",33.08
"922","sudan",2011,0.078552695164889,0.134474723498781,0.268370143198245,0.188562457861408,640.519113928233,0.167490004930831,"SD",33.188
"923","swaziland",1998,0.714323154233191,0.607970618640043,NA,0.925724637681159,NA,0.749339470184798,"SZ",22.949
"924","swaziland",1999,0,0.1,NA,0,NA,0.0333333333333333,"SZ",22.817
"925","swaziland",2003,0.714323154233191,0.583981357391877,NA,0.925724637681159,NA,0.741343049768743,"SZ",22.296
"926","swaziland",2006,0,0.1,NA,0,NA,0.0333333333333333,"SZ",21.91
"927","swaziland",2008,0.255889958621784,0.394580275812268,NA,0.342799585362514,NA,0.331089939932189,"SZ",21.67
"928","sweden",1999,0.897582074871079,0.639504687179702,0.972505686450605,0.864304230592474,16.996917163969,0.843474169773465,"SE",83.998
"929","sweden",2000,0.96,0.608943901527185,0.960474308300395,0.938856015779093,16.9600659525364,0.867068556401668,"SE",84.026
"930","sweden",2005,0.963677248677249,0.563914777157181,0.949934123847167,0.95133997057074,16.9820770153321,0.857216530063084,"SE",84.319
"931","sweden",2006,0.678188527371878,0.476480420997409,0.928853754940711,0.803583168967784,16.9837810820096,0.721776468069446,"SE",84.43
"932","sweden",2008,0.813579191874774,0.510731259394274,1,0.878759274913121,16.9731051146787,0.800767431545542,"SE",84.746
"933","sweden",2009,0.678153488975731,0.479368370241394,0.928853754940711,0.803583168967784,16.9762798776914,0.722489695781405,"SE",84.902
"934","sweden",2010,0.676797951120127,0.454277433003561,0.906665399530422,0.661891487370933,16.9790593416331,0.674908067756261,"SE",85.056
"935","sweden",2011,0.87476693640888,0.375013218050737,0.956521739130435,0.942086972856204,16.9724862589667,0.787097216611564,"SE",85.21
"936","switzerland",1998,0.575541920211403,0.360003161966438,NA,0.709155148641378,NA,0.548233410273073,"CH",73.424
"937","switzerland",1999,0.144704443734615,0.198324862100107,NA,0.168941022684056,NA,0.170656776172926,"CH",73.373
"938","switzerland",2000,0.608645793113616,0.32933879171942,NA,0.62724988408585,NA,0.521744822972962,"CH",73.322
"939","switzerland",2001,0.780004506364913,0.507635245241586,NA,0.846845921476763,NA,0.711495224361087,"CH",73.322
"940","switzerland",2003,0,0.1,NA,0,NA,0.0333333333333333,"CH",73.398
"941","switzerland",2007,0.827429331717533,0.403251673254365,NA,0.902054002191094,NA,0.71091166905433,"CH",73.55
"942","switzerland",2011,0.568836653059154,0.20412943359766,NA,0.674540789050558,NA,0.482502291902457,"CH",73.701
"943","syrianarabrepublic",1998,0,0.1,0.742364849179966,0,103.04415105674,0.210591212294992,"SY",51.21
"944","syrianarabrepublic",2004,0.731596955540964,0.439854545971385,0.81981981981982,0.945714285714286,102.899950325586,0.734246401761614,"SY",53.417
"945","syrianarabrepublic",2006,0.741389556932314,0.442749906755444,0.81981981981982,0.945714285714286,103.249188321033,0.737418392305466,"SY",54.154
"946","syrianarabrepublic",2008,0.754502351397167,0.442547610772316,0.81981981981982,0.945714285714286,96.8092102552578,0.740646016925897,"SY",54.908
"947","syrianarabrepublic",2011,0.324247698126845,0.388954113779744,0.821539707531206,0.526028008832835,97.2107705445359,0.515192382067658,"SY",56.066
"948","tajikistan",1998,0.364791537436059,0.41487580801333,NA,0.561687438160819,NA,0.447118261203403,"TJ",27.28
"949","tajikistan",1999,0.706486832279831,0.647216138421656,NA,0.904832929682581,NA,0.752845300128023,"TJ",26.76
"950","tajikistan",2000,0.640696118658174,0.552336264672708,NA,0.841044134961808,NA,0.678025506097563,"TJ",26.486
"951","tajikistan",2001,0.582626909835428,0.505793137762632,NA,0.746199348170569,NA,0.611539798589543,"TJ",26.457
"952","tajikistan",2005,0.75,0.622852575382513,NA,0.960562414266118,NA,0.777804996549544,"TJ",26.433
"953","tajikistan",2007,0.75,0.623258003616085,NA,0.960562414266118,NA,0.777940139294068,"TJ",26.466
"954","tajikistan",2009,0.37640024568397,0.447393141573264,NA,0.588639809400043,NA,0.470811065552426,"TJ",26.5
"955","tajikistan",2010,0.517670894073817,0.524829588269813,NA,0.804959930690925,NA,0.615820137678185,"TJ",26.516
"956","tanzania",1998,0.8725,0.768378539891034,0.993227990970655,0.995557350565428,158.786217048639,0.907415970356779,"TZ",21.59
"957","tanzania",2000,0.121328926001111,0.216888828051334,0.798072780010744,0.212333433102731,165.807348238352,0.33715599179148,"TZ",22.309
"958","tanzania",2001,0.315669025246311,0.25443146367321,0.539062699221505,0.418197080438998,169.488146561313,0.381840067145006,"TZ",22.674
"959","tanzania",2002,0,0.1,0.624340969500042,0,173.266113370892,0.18108524237501,"TZ",23.044
"960","tanzania",2004,0.523159155699485,0.354434140729181,1,0.698970785820912,182.07069070405,0.644141020562395,"TZ",24.223
"961","tanzania",2008,0,0.1,0.625103893540963,0,166.141663171111,0.181275973385241,"TZ",26.776
"962","tanzania",2010,0.8725,0.874634142839684,0.993227990970655,0.995557350565428,175.817745384542,0.933979871093942,"TZ",28.114
"963","thailand",1998,0.0373973732474901,0.126535221541075,0.59129205578785,0.0388877302388426,37.7001062441144,0.198528095203815,"TH",30.795
"964","thailand",1999,0.735078374831611,0.565509961866812,0.963018767603543,0.859567704094798,37.9437761208002,0.780793702099191,"TH",30.969
"965","thailand",2000,0.391361902423024,0.365070912335123,0.731478981698312,0.431195001216787,38.7943594522985,0.479776699418312,"TH",31.391
"966","thailand",2001,0.353674873957729,0.279974431664773,0.796415322745297,0.438658061069742,39.4372732156827,0.467180672359385,"TH",32.572
"967","thailand",2002,0.263358166635394,0.194007864800393,0.859155926755949,0.418752876589729,40.107452818925,0.433818708695366,"TH",33.779
"968","thailand",2003,0.236536681922604,0.21696481810671,0.817635900754472,0.305295489819476,41.1643767013166,0.394108222650816,"TH",35.006
"969","thailand",2004,0.121426038946644,0.144656565932428,0.888358333839719,0.201459893759888,41.8001402692793,0.33897520811967,"TH",36.256
"970","thailand",2005,0.111273941893434,0.138180945018928,0.879073042465655,0.194512248966025,42.401089121646,0.33076004458601,"TH",37.52
"971","thailand",2006,0.0658457223987159,0.128987586133283,0.871781102737329,0.107384033995548,42.9547649114958,0.293499611316219,"TH",38.804
"972","thailand",2007,0.0896401547353602,0.139535147194753,0.880271870788523,0.160087069250966,43.9721279519936,0.3173835604924,"TH",40.104
"973","thailand",2008,0.153626555115016,0.191006706468395,0.88689377202705,0.221149699587768,44.4167206663201,0.363169183299557,"TH",41.419
"974","thailand",2009,0.098070908958181,0.15204358154384,0.88592328553537,0.190001030911645,44.8471157156333,0.331509701737259,"TH",42.744
"975","thailand",2010,0.29001378455707,0.284411964983832,0.849083613675942,0.376557614585424,45.2813091999988,0.450016744450567,"TH",44.08
"976","thailand",2011,0.132318201179779,0.149492258633858,0.971770623023395,0.240471349991717,45.706060742585,0.373513108207187,"TH",45.394
"977","timorleste",2000,0,0.1,0.608411312415018,0,8.59599837887417,0.177102828103754,"TL",24.263
"978","timorleste",2003,0,0.1,0.64512909262874,0,8.59593799607807,0.186282273157185,"TL",25.343
"979","timorleste",2005,0.7875,0.510721893765549,0.821428571428571,0.649881516587678,8.59606975711406,0.69238299544545,"TL",26.314
"980","timorleste",2007,0.100034189604319,0.206101692369609,0.572182220347784,0.0474460242232754,8.59597226989895,0.231441031636247,"TL",27.564
"981","timorleste",2008,0.7875,0.468947243026533,0.821428571428571,0.649881516587678,8.5960506098602,0.681939332760696,"TL",28.203
"982","togo",2005,0.805,0.959071104601173,0.996240601503759,0.996666666666667,121.961265062749,0.9392445931929,"TG",35.185
"983","trinidadandtobago",2005,0.637250028615397,0.833335487959749,0.8,0.866181388141261,6.9488376220897,0.784191726179101,"TT",9.902
"984","trinidadandtobago",2010,0,0.1,0.544349400599401,0,6.94885343716027,0.16108735014985,"TT",9.092
"985","tunisia",2000,0,0.1,0.724415225813408,0,11.757568191182,0.206103806453352,"TN",63.432
"986","tunisia",2001,0,0.1,0.715922036290838,0,11.8184992494701,0.203980509072709,"TN",63.818
"987","tunisia",2002,0,0.1,0.71551737169406,0,11.8789898006112,0.203879342923515,"TN",64.202
"988","tunisia",2007,0.446987837142611,0.652624211775452,0.969072164948454,0.620180993909192,12.0827522352216,0.672216301943927,"TN",65.433
"989","tunisia",2008,0.0348937104343673,0.187363488107562,0.755168643921594,0.194151728036176,12.1253610604543,0.292894392624925,"TN",65.601
"990","tunisia",2011,0.121858921948465,0.311436381970167,0.755156048518351,0.292069971856748,12.2705298711291,0.370130331073433,"TN",66.1
"991","turkey",1998,0.253695475332913,0.246332521303603,0.685930890426149,0.368925276197483,17.4088774590544,0.388721040815037,"TR",63.703
"992","turkey",1999,0.417956261040521,0.386688845969819,0.805358493475354,0.541781403552922,17.6486506648945,0.537946251009654,"TR",64.223
"993","turkey",2000,0.64748220037565,0.552304833162574,0.875972904646231,0.831839618313623,17.60776475041,0.72689988912452,"TR",64.741
"994","turkey",2001,0.664870937223217,0.595241923593578,0.898212039113556,0.822170401476995,17.698660678679,0.745123825351836,"TR",65.332
"995","turkey",2002,0.822063492063492,0.754582026129495,0.982591876208897,0.98015873015873,17.7193573293196,0.884849031140154,"TR",65.953
"996","turkey",2003,0.695419711235152,0.56806963575717,0.87579053405336,0.907761364793179,17.7251096157137,0.761760311459715,"TR",66.569
"997","turkey",2004,0.456726196017379,0.331240917708935,0.734185100818677,0.671199152003245,17.1226850084355,0.548337841637059,"TR",67.18
"998","turkey",2005,0.2907845659924,0.259935501550804,0.596765152526802,0.469210660354083,16.1556345900929,0.404173970106022,"TR",67.783
"999","turkey",2006,0.439110286363043,0.352199478821952,0.780917683798489,0.602001196704946,16.1138331041566,0.543557161422107,"TR",68.382
"1000","turkey",2007,0.296193828438646,0.195800524021306,0.689468693379307,0.536205910391151,16.0557084298243,0.429417239057603,"TR",68.975
"1001","turkey",2008,0.439556272626387,0.386395683643117,0.601042650936562,0.632661504587628,15.8022849978794,0.514914027948423,"TR",69.562
"1002","turkey",2009,0.442373724144799,0.39663930393957,0.743954848040721,0.590536011745357,15.7273740613565,0.543375971967612,"TR",70.141
"1003","turkey",2010,0.344825294234988,0.350492408731169,0.673962084020855,0.466279612063133,15.6483233011882,0.458889849762536,"TR",70.715
"1004","turkey",2011,0.342661248328585,0.254850807288506,0.641445748555953,0.543713894394343,15.6408716434682,0.445667924641847,"TR",71.282
"1005","turkmenistan",2002,0.624038084347132,0.344543101755844,NA,0.998721227621483,NA,0.655767471241487,"TM",46.362
"1006","uganda",1998,0.283908813842546,0.319279299297429,NA,0.332162894777026,NA,0.311783669305667,"UG",11.913
"1007","uganda",1999,0.392869758145796,0.407502710101413,NA,0.471084078455937,NA,0.423818848901048,"UG",11.997
"1008","uganda",2000,0.153825139157497,0.215168616177357,NA,0.218149312967999,NA,0.195714356100951,"UG",12.082
"1009","uganda",2001,0.346457009020684,0.396529765750503,NA,0.450825501076096,NA,0.397937425282428,"UG",12.167
"1010","uganda",2002,0.0956928323793814,0.180184070250301,NA,0.121224313338369,NA,0.13236707198935,"UG",12.253
"1011","uganda",2003,0.0701206752296118,0.160235313944079,NA,0.116250874715571,NA,0.11553562129642,"UG",12.483
"1012","uganda",2004,0.101916314984072,0.193011621903679,NA,0.150575524156087,NA,0.148501153681279,"UG",12.755
"1013","uganda",2005,0.0385683985462194,0.143897540865902,NA,0.0682395889943079,NA,0.0835685094688097,"UG",13.031
"1014","uganda",2007,0,0.1,NA,0,NA,0.0333333333333333,"UG",13.6
"1015","uganda",2008,0.033235116892052,0.12478482734781,NA,0.036877733870257,NA,0.0649658927033729,"UG",13.892
"1016","uganda",2009,0.9,0.770758640694951,NA,0.998641304347826,NA,0.889799981680926,"UG",14.189
"1017","uganda",2010,0.764880406472965,0.669733718401237,NA,0.84871240754473,NA,0.761108844139644,"UG",14.492
"1018","ukraine",1999,0.462458384431492,0.167950927596927,0.264630424676828,0.517299959535861,349.857594129598,0.353084924060277,"UA",67.106
"1019","ukraine",2000,0.59641521185817,0.154508820381346,0.755852842809364,0.78600023914675,350.606658890385,0.573194278548907,"UA",67.145
"1020","ukraine",2002,0.691859316307037,0.406658351676392,0.719183542551161,0.896331838196977,352.122466895948,0.678508262182892,"UA",67.283
"1021","ukraine",2003,0.65945047679842,0.500986081124089,0.994983277591973,0.91681606782957,352.785526363605,0.768058975836013,"UA",67.427
"1022","ukraine",2007,0.697231285297036,0.178980823305417,0.0903010033444817,0.809486573955346,355.248838519971,0.44399992147557,"UA",68.147
"1023","ukraine",2008,0,0.1,0.490373506413945,0,355.804300655015,0.147593376603486,"UA",68.325
"1024","ukraine",2009,0.400307474947319,0.345002109639289,0.798170933236169,0.55971795755209,356.287304291382,0.525799618843717,"UA",68.502
"1025","ukraine",2010,0.252730303906798,0.108464657124603,0.58703413231634,0.341498099229388,356.727885500226,0.322431798144282,"UA",68.686
"1026","ukraine",2011,0.796498641125669,0.253326561996466,0.6143922245669,0.87131054144231,357.134002338909,0.633881992282836,"UA",68.876
"1027","unitedarabemirates",2010,0.0449606734671595,0.140339306021002,NA,0.054440126575177,NA,0.0799133686877794,"AE",84.055
"1028","unitedkingdom",1998,0.464608609630034,0.169573206900182,0.731001694075399,0.586247580787332,45.1300938643022,0.487857772848237,"GB",78.532
"1029","unitedkingdom",1999,0.625172546685292,0.245169349962171,0.82605800970715,0.72256128413999,45.1297751866974,0.604740297623651,"GB",78.591
"1030","unitedkingdom",2000,0.537820443945746,0.215356697833396,0.819009511665327,0.638779446673269,45.1292990241795,0.552741525029435,"GB",78.651
"1031","unitedkingdom",2001,0.464384574100885,0.191899621133309,0.814856357971734,0.546629098370988,45.1287008419832,0.504442412894229,"GB",78.751
"1032","unitedkingdom",2002,0.590695600789718,0.24232157362317,0.862788723727406,0.697311932308823,45.1281338928149,0.598279457612279,"GB",79.047
"1033","unitedkingdom",2003,0.650103601718162,0.198139090177143,0.85369447142455,0.796333749422295,45.2753154028213,0.624567728185537,"GB",79.339
"1034","unitedkingdom",2004,0.652123902534997,0.25343533633713,0.878292715542304,0.769446478162178,45.2738484220276,0.638324608144153,"GB",79.629
"1035","unitedkingdom",2005,0.844247388041025,0.449572363419275,0.717841520042903,0.858483005817395,45.3079274397342,0.71753606933015,"GB",79.915
"1036","unitedkingdom",2006,0.437896913384433,0.225332061058073,0.773219900546517,0.530096451464224,45.2426278769931,0.491636331613312,"GB",80.199
"1037","unitedkingdom",2007,0.646038634235616,0.293109939630796,0.788088241188143,0.734274953101077,45.2398654920543,0.615377942038908,"GB",80.479
"1038","unitedkingdom",2008,0.491110299984144,0.192458789145819,0.706975844175859,0.622497415189635,45.0849819333179,0.503260587123864,"GB",80.757
"1039","unitedkingdom",2009,0.549176712069611,0.179028748355168,0.800162135386032,0.675880046647108,45.2514900796293,0.55106191061448,"GB",81.031
"1040","unitedkingdom",2010,0.395397073552706,0.166327922801159,0.793176290144105,0.483630638274337,45.2488181942885,0.459632981193077,"GB",81.302
"1041","unitedkingdom",2011,0.530909584499187,0.176136633809368,0.78313703547654,0.661226846903821,45.3950846812543,0.537852525172229,"GB",81.57
"1042","unitedstates",1998,0.464474571215637,0.104828721179629,0.775721131819328,0.581754935293224,27.7163812198204,0.481694839876955,"US",78.377
"1043","unitedstates",1999,0.588680804199571,0.100760814387602,0.684725989974464,0.716808474612755,27.9190353406318,0.522744020793598,"US",78.742
"1044","unitedstates",2000,0.548577230978447,0.116036862953948,0.667499371374831,0.674764702406894,28.1026324111339,0.50171954192853,"US",79.057
"1045","unitedstates",2001,0.655203844927322,0.258738879447336,0.912338610186874,0.681086321594686,28.3573154844733,0.626841914039054,"US",79.234
"1046","unitedstates",2002,0.59082707708619,0.14167307256836,0.56982838309988,0.73320553231725,28.6505386180705,0.50888351626792,"US",79.409
"1047","unitedstates",2003,0.672580466509111,0.137507581443021,0.798571016216143,0.815520706598242,28.8661696446511,0.606044942691629,"US",79.583
"1048","unitedstates",2004,0.608008838534585,0.130602188774521,0.786823776606822,0.597134319945882,29.1071300208449,0.530642280965452,"US",79.757
"1049","unitedstates",2005,0.674519823948389,0.200816302748855,0.869965517794111,0.726543527478207,29.3180679078345,0.61796129299239,"US",79.928
"1050","unitedstates",2006,0.29361899708161,0.116128596710611,0.709514847981402,0.345245208878983,29.5779585600306,0.366126912663152,"US",80.099
"1051","unitedstates",2007,0.722947323650681,0.226423163268577,0.776456665059131,0.80621562847224,29.8361933771223,0.633010695112657,"US",80.269
"1052","unitedstates",2008,0.698956284056308,0.206489069963217,0.937706066570503,0.742633976192586,30.1432189579737,0.646446349195654,"US",80.438
"1053","unitedstates",2009,0.589245855911886,0.152050952168024,0.804412852434055,0.674428937322132,30.3388757661237,0.555034649459024,"US",80.606
"1054","unitedstates",2010,0.658206771298932,0.144144858242181,0.791514330048398,0.758011385559112,30.5567176986985,0.587969336287156,"US",80.772
"1055","unitedstates",2011,0.619998214114243,0.129809441279119,0.900239418084259,0.782934989980645,30.7368063075718,0.608245515864567,"US",80.94
"1056","uruguay",2005,0.97,0.618597396295017,0.988200589970502,0.996503496503496,12.0143892956116,0.893325370692254,"UY",93.319
"1057","uzbekistan",1999,0.798416735945992,0.767246260008191,NA,0.961510724952002,NA,0.842391240302062,"UZ",37.564
"1058","uzbekistan",2004,0.627191748611516,0.668343481685706,NA,0.755309308711892,NA,0.683614846336371,"UZ",36.826
"1059","uzbekistan",2005,0.56822090852514,0.561495424155044,NA,0.862240334890219,NA,0.663985555856801,"UZ",36.676
"1060","uzbekistan",2009,0.263720564591031,0.306778412249562,NA,0.429073728590083,NA,0.333190901810225,"UZ",36.235
"1061","venezuelarb",1998,0.895753968253968,0.535157614438251,0.975510204081633,0.961657662185367,29.2280900629956,0.842019862239805,"VE",87.308
"1062","venezuelarb",1999,0.671284372865481,0.42678208380262,NA,0.72067306821951,NA,0.60624650829587,"VE",87.647
"1063","venezuelarb",2001,0.597169312169312,0.388504375957558,NA,0.641105108123578,NA,0.542259598750149,"VE",88.303
"1064","venezuelarb",2002,0.448939190776974,0.31739731215438,NA,0.481969187931714,NA,0.416101896954356,"VE",88.438
"1065","venezuelarb",2003,0.747688937394471,0.442895071612015,0.925087911516917,0.907161367389732,31.6211881896259,0.755708321978284,"VE",88.48
"1066","venezuelarb",2007,0.5575674901433,0.366745676647272,NA,0.598589644126193,NA,0.507634270305588,"VE",88.646
"1067","venezuelarb",2008,0.895753968253968,0.529571249298143,0.975510204081633,0.961657662185367,33.8380077251684,0.840623270954778,"VE",88.687
"1068","venezuelarb",2009,0.616344813269045,0.396290649280755,NA,0.661691416655089,NA,0.558108959734963,"VE",88.728
"1069","vietnam",2001,0,0.1,1,0,49.6949006618782,0.275,"VN",24.937
"1070","westbankandgaza",1998,0.155613787295964,0.247868568052486,NA,0.327897991143229,NA,0.243793448830559,"PS",71.524
"1071","westbankandgaza",1999,0.169781954935564,0.263904993973592,NA,0.360378242217121,NA,0.264688397042092,"PS",71.747
"1072","westbankandgaza",2000,0.0655868874966532,0.186320200236179,NA,0.146101448659159,NA,0.132669512130664,"PS",71.969
"1073","westbankandgaza",2001,0.102986819332909,0.223875990421973,NA,0.231689589183056,NA,0.186184132979312,"PS",72.189
"1074","westbankandgaza",2002,0.097959127899201,0.209317427313058,NA,0.216606550004257,NA,0.174627701738839,"PS",72.409
"1075","westbankandgaza",2003,0.0708216902252215,0.182486806944569,NA,0.158814950912618,NA,0.137374482694136,"PS",72.627
"1076","westbankandgaza",2004,0.159068124058802,0.361430260317264,NA,0.353534540420979,NA,0.291344308265682,"PS",72.845
"1077","westbankandgaza",2005,0.129039006941186,0.329802828244951,NA,0.342614302574285,NA,0.267152045920141,"PS",73.061
"1078","westbankandgaza",2006,0.192910582265611,0.640792061379625,NA,0.58801382384235,NA,0.473905489162529,"PS",73.276
"1079","westbankandgaza",2007,0.197021051813442,0.665697657673202,NA,0.620384620680104,NA,0.494367776722249,"PS",73.491
"1080","westbankandgaza",2008,0.190388449223829,0.569867667918721,NA,0.555187343761299,NA,0.438481153634616,"PS",73.704
"1081","westbankandgaza",2009,0.18468081102641,0.40953171748965,NA,0.452040306532894,NA,0.348750945016318,"PS",73.919
"1082","westbankandgaza",2010,0.241128185867693,0.446320617898479,NA,0.564544506763545,NA,0.417331103509906,"PS",74.136
"1083","westbankandgaza",2011,0.195895058711232,0.441118545760948,NA,0.485634521619152,NA,0.374216042030444,"PS",74.356
"1084","yemenrep",1998,0.451429313143274,0.466603210601099,0.465866644765234,0.594475984787356,117.419825833038,0.494593788324241,"YE",25.244
"1085","yemenrep",1999,0.452371343355293,0.602142385985883,0.708161625585306,0.660728647875838,116.873310167359,0.60585100070058,"YE",25.752
"1086","yemenrep",2000,0.42178041194976,0.714309516589383,0.879827981024337,0.668364974840773,116.314965129216,0.671070721101063,"YE",26.267
"1087","yemenrep",2001,0.328453285246186,0.572187393498335,0.849166890113435,0.525735594190885,115.735056892832,0.56888579076221,"YE",26.787
"1088","yemenrep",2002,0.233655334672712,0.292229436075138,0.719143742830695,0.297522361035918,115.148448342463,0.385637718653616,"YE",27.315
"1089","yemenrep",2003,0.155721154361781,0.228104600539628,0.761995448166164,0.198285759552002,114.565685080726,0.336026740654894,"YE",27.849
"1090","yemenrep",2005,0.526619101003337,0.563289634303139,0.465254382981362,0.72992748840546,113.469842515386,0.571272651673324,"YE",28.936
"1091","yemenrep",2006,0.242501420273311,0.292308487334104,0.777767841125444,0.329449558355848,112.970055006557,0.410506826772177,"YE",29.487
"1092","yemenrep",2007,0.163241896531519,0.320144964907341,0.524789867105437,0.303731517871417,112.499261423064,0.327977061603928,"YE",30.042
"1093","yemenrep",2008,0.207161436289783,0.299836081822044,0.646785536562041,0.308384047574213,112.051786148123,0.36554177556202,"YE",30.602
"1094","yemenrep",2009,0.116958528927706,0.263131656842503,0.868380041737509,0.175689131745462,111.623867980843,0.356039839813295,"YE",31.165
"1095","yemenrep",2010,0.130814888739831,0.273268760013171,0.805406906475943,0.233373547778942,111.209960258415,0.360716025751972,"YE",31.732
"1096","yemenrep",2011,0.221154456559486,0.436733298480642,0.862863077985846,0.418730421206004,110.810918200079,0.484870313557994,"YE",32.302
"1097","yugoslavia",1998,NA,NA,NA,NA,NA,NA,NA,NA
"1098","yugoslavia",2001,NA,NA,NA,NA,NA,NA,NA,NA
"1099","zambia",1999,0.550625574378848,0.562967401934171,NA,0.633121465621679,NA,0.582238147311566,"ZM",35.258
"1100","zambia",2000,0,0.1,NA,0,NA,0.0333333333333333,"ZM",34.802
"1101","zambia",2002,0,0.1,NA,0,NA,0.0333333333333333,"ZM",35.369
"1102","zimbabwe",2000,0,0.1,NA,0,NA,0.0333333333333333,"ZW",33.758
"1103","zimbabwe",2001,0.263682867025854,0.251348757801368,NA,0.402448143563164,NA,0.305826589463462,"ZW",34.17
"1104","zimbabwe",2002,0.133365044904372,0.281551959272856,NA,0.332187458044995,NA,0.249034820740741,"ZW",34.585
"1105","zimbabwe",2003,0,0.1,NA,0,NA,0.0333333333333333,"ZW",34.479
"1106","zimbabwe",2006,0.9475,0.403225934727061,NA,0.997972972972973,NA,0.782899635900011,"ZW",33.926
"1107","zimbabwe",2007,0.9475,0.400486321620357,NA,0.997972972972973,NA,0.78198643153111,"ZW",33.743
"1108","zimbabwe",2008,0.550067063029821,0.272939624437309,NA,0.579368931109638,NA,0.467458539525589,"ZW",33.56
"1109","zimbabwe",2010,0.9475,0.393092539529288,NA,0.997972972972973,NA,0.779521837500754,"ZW",33.196
"1110","zimbabwe",2011,0.9475,0.390437650757458,NA,0.997972972972973,NA,0.77863687457681,"ZW",33.015
