"","country","iyear","DV.Target.Urban","DV.Target.Crowded","DV.Target.Coastal","DV.Target.Connected","IV.Pop.Coastal.Dist","DV.Kilcullen","iso2c","IV.Urban.Share","IV.Time","IV.Urban.Share_Year","IV.Pop.Coastal.Dist_Year"
"761","uganda",1998,28.3908813842546,31.9279299297429,NA,33.2162894777026,NA,31.1783669305667,"UG",11.913,0,0,NA
"762","uganda",1999,39.2869758145796,40.7502710101414,NA,47.1084078455936,NA,42.3818848901048,"UG",11.997,1,11.997,NA
"763","uganda",2000,15.3825139157497,21.5168616177357,NA,21.8149312967999,NA,19.5714356100951,"UG",12.082,2,24.164,NA
"764","uganda",2001,34.6457009020684,39.6529765750503,NA,45.0825501076096,NA,39.7937425282428,"UG",12.167,3,36.501,NA
"765","uganda",2002,9.56928323793814,18.0184070250301,NA,12.1224313338369,NA,13.236707198935,"UG",12.253,4,49.012,NA
"766","uganda",2003,7.01206752296118,16.0235313944079,NA,11.6250874715571,NA,11.5535621296421,"UG",12.483,5,62.415,NA
"767","uganda",2004,10.1916314984072,19.3011621903679,NA,15.0575524156087,NA,14.8501153681279,"UG",12.755,6,76.53,NA
"768","uganda",2005,3.85683985462194,14.3897540865902,NA,6.82395889943079,NA,8.35685094688096,"UG",13.031,7,91.217,NA
"769","uganda",2007,0,10,NA,0,NA,3.33333333333333,"UG",13.6,9,122.4,NA
"770","uganda",2008,3.3235116892052,12.478482734781,NA,3.6877733870257,NA,6.49658927033729,"UG",13.892,10,138.92,NA
"771","uganda",2009,90,77.0758640694951,NA,99.8641304347826,NA,88.9799981680925,"UG",14.189,11,156.079,NA
"772","uganda",2010,76.4880406472965,66.9733718401237,NA,84.871240754473,NA,76.1108844139644,"UG",14.492,12,173.904,NA
"773","ukraine",1999,46.2458384431492,16.7950927596927,26.4630424676828,51.7299959535861,349.857594129598,35.3084924060277,"UA",67.106,1,67.106,349.857594129598
"774","ukraine",2000,59.641521185817,15.4508820381346,75.5852842809364,78.6000239146749,350.606658890385,57.3194278548907,"UA",67.145,2,134.29,701.21331778077
"775","ukraine",2002,69.1859316307037,40.6658351676392,71.9183542551161,89.6331838196977,352.122466895948,67.8508262182892,"UA",67.283,4,269.132,1408.48986758379
"776","ukraine",2003,65.945047679842,50.0986081124089,99.4983277591973,91.681606782957,352.785526363605,76.8058975836013,"UA",67.427,5,337.135,1763.92763181803
"777","ukraine",2007,69.7231285297036,17.8980823305417,9.03010033444817,80.9486573955346,355.248838519971,44.399992147557,"UA",68.147,9,613.323,3197.23954667974
"778","ukraine",2008,0,10,49.0373506413945,0,355.804300655015,14.7593376603486,"UA",68.325,10,683.25,3558.04300655015
"779","ukraine",2009,40.0307474947319,34.5002109639289,79.8170933236168,55.971795755209,356.287304291382,52.5799618843716,"UA",68.502,11,753.522,3919.1603472052
"780","ukraine",2010,25.2730303906798,10.8464657124603,58.703413231634,34.1498099229388,356.727885500226,32.2431798144282,"UA",68.686,12,824.232,4280.73462600271
"781","ukraine",2011,79.6498641125669,25.3326561996466,61.43922245669,87.131054144231,357.134002338909,63.3881992282836,"UA",68.876,13,895.388,4642.74203040582
"782","ukraine",2012,66.0473237663235,15.1365717327935,64.3265352853461,76.8781821887379,357.452854912659,55.5971532433002,"UA",69.072,14,967.008,5004.33996877723
"783","ukraine",2013,18.9062581914508,12.4076981466126,66.4305982029292,25.7044305779714,357.751582171668,30.862246279741,"UA",69.274,15,1039.11,5366.27373257502
"784","unitedkingdom",1998,46.4608609630034,16.9573206900182,73.1001694075399,58.6247580787332,45.1300938643022,48.7857772848237,"GB",78.532,0,0,0
"785","unitedkingdom",1999,62.5172546685292,24.5169349962171,82.605800970715,72.256128413999,45.1297751866974,60.4740297623651,"GB",78.591,1,78.591,45.1297751866974
"786","unitedkingdom",2000,53.7820443945746,21.5356697833396,81.9009511665327,63.8779446673269,45.1292990241795,55.2741525029435,"GB",78.651,2,157.302,90.258598048359
"787","unitedkingdom",2001,46.4384574100885,19.1899621133309,81.4856357971734,54.6629098370988,45.1287008419832,50.4442412894229,"GB",78.751,3,236.253,135.38610252595
"788","unitedkingdom",2002,59.0695600789718,24.232157362317,86.2788723727407,69.7311932308823,45.1281338928149,59.8279457612279,"GB",79.047,4,316.188,180.51253557126
"789","unitedkingdom",2003,65.0103601718162,19.8139090177143,85.369447142455,79.6333749422295,45.2753154028213,62.4567728185537,"GB",79.339,5,396.695,226.376577014106
"790","unitedkingdom",2004,65.2123902534997,25.343533633713,87.8292715542304,76.9446478162178,45.2738484220276,63.8324608144153,"GB",79.629,6,477.774,271.643090532166
"791","unitedkingdom",2005,84.4247388041025,44.9572363419275,71.7841520042903,85.8483005817395,45.3079274397342,71.753606933015,"GB",79.915,7,559.405,317.155492078139
"792","unitedkingdom",2006,43.7896913384433,22.5332061058073,77.3219900546517,53.0096451464224,45.2426278769931,49.1636331613312,"GB",80.199,8,641.592,361.941023015945
"793","unitedkingdom",2007,64.6038634235616,29.3109939630796,78.8088241188143,73.4274953101077,45.2398654920543,61.5377942038908,"GB",80.479,9,724.311,407.158789428489
"794","unitedkingdom",2008,49.1110299984144,19.2458789145819,70.6975844175859,62.2497415189635,45.0849819333179,50.3260587123864,"GB",80.757,10,807.57,450.849819333179
"795","unitedkingdom",2009,54.9176712069611,17.9028748355168,80.0162135386032,67.5880046647108,45.2514900796293,55.106191061448,"GB",81.031,11,891.341,497.766390875922
"796","unitedkingdom",2010,39.5397073552706,16.6327922801159,79.3176290144105,48.3630638274337,45.2488181942885,45.9632981193077,"GB",81.302,12,975.624,542.985818331462
"797","unitedkingdom",2011,53.0909584499187,17.6136633809368,78.313703547654,66.1226846903821,45.3950846812543,53.7852525172229,"GB",81.57,13,1060.41,590.136100856306
"798","unitedkingdom",2012,54.6683814043336,18.8693475761224,82.4240446864791,63.2846720180562,45.3930203342651,54.8116114212478,"GB",81.834,14,1145.676,635.502284679711
"799","unitedkingdom",2013,58.8088979311594,20.6352488922028,82.353885054635,67.5402561448579,45.3654067973806,57.3345720057138,"GB",82.092,15,1231.38,680.481101960709
"800","unitedstates",1998,46.4474571215637,10.4828721179629,77.5721131819328,58.1754935293224,27.7163812198204,48.1694839876955,"US",78.377,0,0,0
"801","unitedstates",1999,58.8680804199571,10.0760814387602,68.4725989974464,71.6808474612755,27.9190353406318,52.2744020793598,"US",78.742,1,78.742,27.9190353406318
"802","unitedstates",2000,54.8577230978447,11.6036862953948,66.7499371374831,67.4764702406894,28.1026324111339,50.171954192853,"US",79.057,2,158.114,56.2052648222678
"803","unitedstates",2001,65.5203844927322,25.8738879447336,91.2338610186874,68.1086321594686,28.3573154844733,62.6841914039054,"US",79.234,3,237.702,85.0719464534199
"804","unitedstates",2002,59.082707708619,14.167307256836,56.982838309988,73.3205532317251,28.6505386180705,50.888351626792,"US",79.409,4,317.636,114.602154472282
"805","unitedstates",2003,67.2580466509111,13.7507581443021,79.8571016216143,81.5520706598242,28.8661696446511,60.6044942691629,"US",79.583,5,397.915,144.330848223256
"806","unitedstates",2004,60.8008838534585,13.0602188774521,78.6823776606821,59.7134319945882,29.1071300208449,53.0642280965452,"US",79.757,6,478.542,174.642780125069
"807","unitedstates",2005,67.4519823948389,20.0816302748855,86.9965517794111,72.6543527478207,29.3180679078345,61.796129299239,"US",79.928,7,559.496,205.226475354842
"808","unitedstates",2006,29.3618997081611,11.6128596710611,70.9514847981402,34.5245208878983,29.5779585600306,36.6126912663152,"US",80.099,8,640.792,236.623668480245
"809","unitedstates",2007,72.294732365068,22.6423163268577,77.6456665059131,80.6215628472241,29.8361933771223,63.3010695112657,"US",80.269,9,722.421,268.525740394101
"810","unitedstates",2008,69.8956284056309,20.6489069963217,93.7706066570503,74.2633976192586,30.1432189579737,64.6446349195654,"US",80.438,10,804.38,301.432189579737
"811","unitedstates",2009,58.9245855911886,15.2050952168024,80.4412852434056,67.4428937322132,30.3388757661237,55.5034649459024,"US",80.606,11,886.666,333.727633427361
"812","unitedstates",2010,65.8206771298932,14.4144858242181,79.1514330048398,75.8011385559112,30.5567176986985,58.7969336287156,"US",80.772,12,969.264,366.680612384382
"813","unitedstates",2011,61.9998214114243,12.9809441279119,90.0239418084259,78.2934989980645,30.7368063075718,60.8245515864567,"US",80.94,13,1052.22,399.578481998433
"814","unitedstates",2012,69.335734993807,23.4664905164239,72.5498728804477,74.7503094871319,30.9194449924878,60.0256019694526,"US",81.108,14,1135.512,432.872229894829
"815","unitedstates",2013,72.338110882488,17.0465477013211,96.6288917164316,80.086810429791,31.0968084119271,66.5250901825079,"US",81.277,15,1219.155,466.452126178906
"816","westbankandgaza",1998,15.5613787295964,24.7868568052486,NA,32.7897991143229,NA,24.3793448830559,"PS",71.524,0,0,NA
"817","westbankandgaza",1999,16.9781954935564,26.3904993973592,NA,36.0378242217121,NA,26.4688397042092,"PS",71.747,1,71.747,NA
"818","westbankandgaza",2000,6.55868874966532,18.6320200236179,NA,14.6101448659159,NA,13.2669512130664,"PS",71.969,2,143.938,NA
"819","westbankandgaza",2001,10.2986819332909,22.3875990421973,NA,23.1689589183056,NA,18.6184132979312,"PS",72.189,3,216.567,NA
"820","westbankandgaza",2002,9.7959127899201,20.9317427313058,NA,21.6606550004257,NA,17.4627701738839,"PS",72.409,4,289.636,NA
"821","westbankandgaza",2003,7.08216902252216,18.2486806944569,NA,15.8814950912618,NA,13.7374482694136,"PS",72.627,5,363.135,NA
"822","westbankandgaza",2004,15.9068124058802,36.1430260317264,NA,35.3534540420979,NA,29.1344308265682,"PS",72.845,6,437.07,NA
"823","westbankandgaza",2005,12.9039006941187,32.9802828244951,NA,34.2614302574285,NA,26.7152045920141,"PS",73.061,7,511.427,NA
"824","westbankandgaza",2006,19.2910582265612,64.0792061379624,NA,58.801382384235,NA,47.3905489162528,"PS",73.276,8,586.208,NA
"825","westbankandgaza",2007,19.7021051813441,66.5697657673201,NA,62.0384620680104,NA,49.4367776722249,"PS",73.491,9,661.419,NA
"826","westbankandgaza",2008,19.0388449223829,56.9867667918721,NA,55.5187343761299,NA,43.8481153634616,"PS",73.704,10,737.04,NA
"827","westbankandgaza",2009,18.468081102641,40.953171748965,NA,45.2040306532894,NA,34.8750945016318,"PS",73.919,11,813.109,NA
"828","westbankandgaza",2010,24.1128185867693,44.6320617898479,NA,56.4544506763545,NA,41.7331103509906,"PS",74.136,12,889.632,NA
"829","westbankandgaza",2011,19.5895058711232,44.1118545760948,NA,48.5634521619152,NA,37.4216042030444,"PS",74.356,13,966.628,NA
"830","westbankandgaza",2012,16.1742443242018,36.8661158574409,NA,40.1941818355912,NA,31.0781806724113,"PS",74.577,14,1044.078,NA
"831","westbankandgaza",2013,13.3095773296037,24.1202902394552,NA,28.0188486209541,NA,21.8162387300043,"PS",74.8,15,1122,NA
"832","yemenrep",1998,45.1429313143274,46.6603210601099,46.5866644765234,59.4475984787356,117.419825833038,49.4593788324241,"YE",25.244,0,0,0
"833","yemenrep",1999,45.2371343355292,60.2142385985883,70.8161625585306,66.0728647875838,116.873310167359,60.585100070058,"YE",25.752,1,25.752,116.873310167359
"834","yemenrep",2000,42.178041194976,71.4309516589384,87.9827981024337,66.8364974840773,116.314965129216,67.1070721101063,"YE",26.267,2,52.534,232.629930258432
"835","yemenrep",2001,32.8453285246186,57.2187393498336,84.9166890113435,52.5735594190885,115.735056892832,56.888579076221,"YE",26.787,3,80.361,347.205170678496
"836","yemenrep",2002,23.3655334672712,29.2229436075138,71.9143742830695,29.7522361035918,115.148448342463,38.5637718653616,"YE",27.315,4,109.26,460.593793369852
"837","yemenrep",2003,15.5721154361781,22.8104600539628,76.1995448166165,19.8285759552002,114.565685080726,33.6026740654894,"YE",27.849,5,139.245,572.82842540363
"838","yemenrep",2005,52.6619101003337,56.3289634303139,46.5254382981362,72.992748840546,113.469842515386,57.1272651673325,"YE",28.936,7,202.552,794.288897607702
"839","yemenrep",2006,24.2501420273311,29.2308487334104,77.7767841125444,32.9449558355848,112.970055006557,41.0506826772177,"YE",29.487,8,235.896,903.760440052456
"840","yemenrep",2007,16.3241896531519,32.014496490734,52.4789867105437,30.3731517871417,112.499261423064,32.7977061603928,"YE",30.042,9,270.378,1012.49335280758
"841","yemenrep",2008,20.7161436289783,29.9836081822044,64.6785536562041,30.8384047574213,112.051786148123,36.554177556202,"YE",30.602,10,306.02,1120.51786148123
"842","yemenrep",2009,11.6958528927706,26.3131656842503,86.8380041737509,17.5689131745462,111.623867980843,35.6039839813295,"YE",31.165,11,342.815,1227.86254778927
"843","yemenrep",2010,13.0814888739831,27.3268760013171,80.5406906475942,23.3373547778942,111.209960258415,36.0716025751972,"YE",31.732,12,380.784,1334.51952310098
"844","yemenrep",2011,22.1154456559486,43.6733298480642,86.2863077985846,41.8730421206004,110.810918200079,48.4870313557994,"YE",32.302,13,419.926,1440.54193660103
"845","yemenrep",2012,22.6777253384065,36.3486386233937,79.5716123589477,35.5474925890146,110.430041547529,43.5363672274406,"YE",32.874,14,460.236,1546.02058166541
"846","yemenrep",2013,18.8542794773161,28.9236499035234,75.3308930973903,26.5409529621064,110.065685225463,37.412443860084,"YE",33.45,15,501.75,1650.98527838194
"847","zimbabwe",2000,0,10,NA,0,NA,3.33333333333333,"ZW",33.758,2,67.516,NA
"848","zimbabwe",2001,26.3682867025854,25.1348757801368,NA,40.2448143563164,NA,30.5826589463462,"ZW",34.17,3,102.51,NA
"849","zimbabwe",2002,13.3365044904372,28.1551959272856,NA,33.2187458044995,NA,24.9034820740741,"ZW",34.585,4,138.34,NA
"850","zimbabwe",2003,0,10,NA,0,NA,3.33333333333333,"ZW",34.479,5,172.395,NA
"851","zimbabwe",2006,94.75,40.3225934727061,NA,99.7972972972973,NA,78.2899635900011,"ZW",33.926,8,271.408,NA
"852","zimbabwe",2007,94.75,40.0486321620357,NA,99.7972972972973,NA,78.198643153111,"ZW",33.743,9,303.687,NA
"853","zimbabwe",2008,55.006706302982,27.293962443731,NA,57.9368931109638,NA,46.7458539525589,"ZW",33.56,10,335.6,NA
"854","zimbabwe",2010,94.75,39.3092539529288,NA,99.7972972972973,NA,77.9521837500754,"ZW",33.196,12,398.352,NA
"855","zimbabwe",2011,94.75,39.0437650757458,NA,99.7972972972973,NA,77.863687457681,"ZW",33.015,13,429.195,NA
"856","zimbabwe",2013,14.0598729716128,41.0811677771679,NA,51.1850581975981,NA,35.4420329821263,"ZW",32.654,15,489.81,NA
